ID,Region,RUCode,Deaths,PopTot,PopM,PopF,PopComm,PopDens,HH,HH_1Pers,HH_1Fam,HH_Oth,HH_HealthPrb,HHNoCH,HHRooms,HHBedrooms,HHDepriv1,HHDepriv2,HHDepriv3,HHDepriv4,HHAdultUKLang,HHChildUKLang,HHNoUKLang,Age0-4,Age5-7,Age8-9,Age10-14,Age15,Age16-17,Age18-19,Age20-24,Age25-29,Age30-44,Age45-59,Age60-64,Age65-74,Age75-84,Age85-89,Age90+,MeanAge,MedianAge,EthWhite,EthMixed,EthAsian,EthBlack,EthOther,BornIreland,BornEU,BornNonEU,CarersLo,CarersMid,CarersHi,Dwell,DwellShared2,DwellShared3+,CommEstab,LACare,PrivCareNurs,PrivCareNoNurs,WrkMgr,WrkProf,WrkProfTech,WrkAdmin,WrkSkilled,WrkCaring,WrkSales,WrkMachine,WrkElementary,GradeAB,GradeC1,GradeC2,GradeDE,MetroUsers,TrainUsers,BusUsers,NoQual,Qual1,Qual2,QualApp,Qual3,Qual4+,QualOther,Stud18+
926,East of England,C1,11,11159,5390,5769,16,29.3,4782,1452,3060,270,1377,102,4.9,2.5,1630,1030,384,42,96,19,71,750,370,253,752,158,321,291,651,695,2392,2253,678,950,474,122,49,38.3,39,10539,224,214,134,48,70,198,477,703,144,328,4986,0,2,2,8,0,0,493,620,598,802,599,552,484,472,604,526,1176,869,1090,18,700,342,2435,1719,1733,269,945,1365,410,231
927,East of England,D1,16,8664,4202,4462,216,2.8,3521,914,2465,142,809,50,6,3,1069,554,98,14,29,3,18,500,327,238,537,121,186,174,335,345,1723,1830,592,893,590,187,86,42.2,43,8491,58,83,16,16,34,106,189,638,87,199,3632,0,1,15,0,37,173,581,615,588,505,636,434,255,233,321,613,828,608,403,6,250,87,1577,991,1347,283,838,1645,260,152
928,East of England,C1,1,5421,2730,2691,94,40,2880,1311,1341,228,682,68,4.8,2.3,856,484,165,17,50,12,131,362,118,63,174,28,54,95,495,669,1365,956,282,383,234,91,52,38.8,36,5063,99,181,57,21,24,311,352,291,48,75,2984,0,4,6,33,0,61,302,606,423,351,251,234,274,199,312,552,785,371,644,2,71,226,888,631,681,94,610,1544,228,162
929,East of England,C1,4,5489,2632,2857,135,9.9,2278,569,1623,86,505,19,6,2.9,713,334,30,5,44,6,23,296,205,110,335,76,153,98,249,256,1164,1055,352,560,395,117,68,42,42,5343,56,55,32,3,15,99,172,383,61,120,2327,0,0,9,0,62,73,268,416,370,392,341,296,257,166,220,341,599,344,322,3,10,170,946,637,833,226,569,1075,181,97
930,East of England,E1,7,7006,3454,3552,19,1.3,2805,627,2059,119,675,73,6.3,3.1,887,448,79,6,38,7,11,413,274,170,447,90,181,137,315,292,1349,1554,544,709,372,95,64,41.1,43,6764,77,112,35,18,37,68,235,551,86,160,2887,0,1,2,0,0,19,532,675,530,423,438,273,181,184,278,631,687,395,296,11,341,116,1139,817,902,200,682,1690,182,127
931,East of England,C1,22,11794,5775,6019,180,23.8,4756,1227,3205,324,994,37,5.6,2.9,1456,670,133,9,166,43,144,900,437,250,668,138,276,296,761,948,2611,2349,580,853,542,120,65,37.3,37,10208,338,911,257,80,115,364,1079,781,124,268,4826,0,1,17,0,0,13,760,1380,885,699,634,529,487,373,511,1064,1245,715,712,19,643,179,1574,1430,1620,332,1073,2930,442,344
932,East of England,C1,4,7312,3533,3779,0,18.6,3127,939,2058,130,949,71,5.2,2.7,1074,832,204,7,29,3,16,481,276,180,486,109,200,198,388,420,1318,1327,464,777,507,131,50,40.3,40,7176,59,52,19,6,33,116,114,474,99,253,3238,0,0,4,0,0,0,213,195,287,354,340,450,343,356,524,156,570,576,799,4,123,61,1907,1093,1095,197,600,582,306,127
933,East of England,D1,2,9209,4511,4698,171,3.2,3480,745,2579,156,653,41,6.3,3.2,1003,425,92,4,69,16,27,637,416,287,652,137,331,209,401,439,2175,1826,528,665,407,75,24,37,38,8543,151,339,121,55,54,156,485,649,71,148,3537,1,0,4,0,0,0,755,915,739,616,470,317,299,209,336,927,948,487,367,20,655,171,1144,1076,1366,235,887,2166,206,180
934,East of England,C1,4,8324,4053,4271,52,31.4,3296,867,2281,148,885,70,5.7,2.8,973,677,130,2,71,26,69,550,352,219,642,132,275,202,360,347,1787,1620,458,671,480,163,66,38.9,39,7551,226,381,114,52,37,208,458,566,105,221,3353,0,0,6,22,21,0,317,702,431,491,464,442,376,255,422,523,679,586,570,3,76,236,1541,922,1099,295,780,1509,283,200
935,East of England,E1,2,7704,4067,3637,615,0.8,3095,713,2236,146,779,110,6.2,2.9,1065,546,79,8,33,1,7,373,190,118,357,81,143,137,396,410,1354,1873,733,901,491,99,48,44.2,47,7526,54,45,61,18,24,147,167,540,98,217,3474,0,1,12,0,0,59,436,473,440,363,616,364,256,276,382,392,672,610,464,7,39,42,1676,948,1112,332,760,1479,278,112
936,East of England,E1,5,8037,3977,4060,18,1,3172,726,2299,147,717,46,6.4,3.2,839,394,89,11,93,30,94,592,351,220,540,108,184,150,290,370,2013,1678,490,590,348,75,38,38.1,39,7285,127,504,70,51,43,236,708,518,76,178,3248,0,1,6,0,0,0,600,1231,599,444,415,337,245,187,282,976,753,416,359,6,146,121,847,647,868,196,708,2714,246,144
937,East of England,A1,4,6577,3176,3401,64,24,2707,764,1798,145,703,47,5.4,2.7,913,554,104,12,58,9,43,407,225,142,451,96,208,145,381,391,1343,1405,313,461,400,146,63,39.5,40,6095,124,233,105,20,58,134,350,448,94,155,2761,0,0,1,0,0,64,341,456,455,432,420,322,302,226,363,394,692,469,433,13,159,130,1320,931,923,214,565,1076,227,155
938,East of England,D1,2,6536,3246,3290,100,0.7,2641,633,1880,128,622,38,6.2,3.1,832,398,49,2,28,2,12,339,202,148,435,94,192,133,315,292,1279,1461,473,666,351,93,63,41.5,43,6340,95,60,28,13,22,123,265,455,71,128,2718,0,0,4,0,0,32,417,513,530,473,472,348,210,231,274,458,693,472,300,5,66,72,1015,783,1020,204,749,1318,229,102
939,East of England,C1,11,10337,5132,5205,176,54.7,3284,791,1838,655,843,79,5.8,2.9,1225,743,200,19,557,97,794,880,476,330,801,153,339,332,831,871,2190,1656,378,447,388,155,110,33.6,31,5621,267,4110,196,143,52,2057,2076,554,166,200,3519,1,2,7,0,79,24,305,485,362,397,440,324,376,755,1067,389,604,470,1156,8,78,412,2190,989,1028,212,652,1324,1302,381
940,East of England,D1,5,9632,4735,4897,0,8.3,3978,945,2857,176,758,48,5.8,3,1165,466,75,3,97,10,34,822,358,189,508,108,187,150,429,601,2457,1919,556,803,445,73,27,38.3,39,8947,208,339,105,33,85,210,452,679,98,134,4156,0,0,1,0,0,0,735,1050,916,604,647,442,324,271,336,935,1082,675,394,11,493,46,1200,1167,1281,367,895,2487,250,169
941,East of England,C1,8,8096,3759,4337,176,16.1,3792,1408,2225,159,1088,129,5.6,2.8,1260,602,116,8,46,7,23,368,253,175,454,119,206,146,258,296,1234,1519,657,1014,900,289,208,47.3,49,7806,120,132,33,5,43,145,417,678,99,170,4086,0,1,11,0,83,66,410,751,427,323,392,306,228,172,337,694,644,434,426,14,111,91,1372,675,1081,236,650,2466,247,147
942,East of England,C1,1,7974,3959,4015,58,18.3,3011,615,2182,214,626,10,5.6,2.9,932,454,117,7,69,19,82,678,371,214,547,119,249,209,443,559,1980,1411,350,516,260,45,23,34.6,35,7586,99,194,86,9,48,329,325,404,67,145,3064,0,0,4,0,48,3,384,525,527,493,565,438,355,369,566,420,768,620,678,10,35,173,1290,1127,1243,230,787,1059,309,150
943,East of England,C1,17,10849,5646,5203,157,118.2,3128,730,1574,824,718,128,4.8,2.5,1201,939,318,41,762,161,988,1224,617,351,703,161,311,325,1143,1400,2429,1201,217,383,273,61,50,29,26,2111,390,7272,913,163,70,957,4450,452,153,200,3209,2,7,10,0,0,157,256,346,213,290,306,330,478,409,942,265,711,360,1411,15,181,372,2131,1098,889,86,671,1565,1353,1143
944,East of England,C1,11,7022,3433,3589,150,28.6,2847,836,1781,230,783,70,5.5,2.7,897,667,183,18,80,14,154,386,210,135,443,107,211,195,493,479,1333,1390,424,583,440,127,66,40.1,40,6815,101,71,29,6,18,541,194,440,93,217,3024,1,2,17,0,58,27,265,390,242,301,422,386,324,464,526,262,467,545,787,4,37,96,1777,841,977,193,652,913,388,194
945,East of England,A1,8,7484,3714,3770,67,55.2,2774,766,1751,257,647,63,5.1,2.7,931,500,130,13,228,64,167,514,318,219,547,125,245,189,457,552,1753,1358,297,488,311,66,45,35.6,34,5216,267,1551,384,66,107,370,1201,451,95,157,2816,0,0,3,0,0,67,343,552,463,461,433,358,374,283,425,468,691,503,536,93,289,207,1233,904,937,204,665,1366,452,260
946,East of England,C1,7,6908,3337,3571,94,1.9,2777,536,2131,110,598,20,6.8,3.4,881,345,35,1,44,15,34,328,225,153,431,96,190,127,265,276,1115,1560,553,859,507,135,88,44.2,47,6583,60,209,40,16,34,135,281,576,75,153,2858,0,0,5,0,42,52,404,680,396,436,366,308,278,224,243,555,590,373,314,7,43,65,1118,715,999,219,658,1709,257,129
947,East of England,D1,15,7410,3667,3743,151,1.9,3101,753,2214,134,792,47,6.1,3,1102,530,78,3,20,6,12,296,203,146,425,102,179,152,307,257,1175,1649,683,994,585,152,105,45.8,48,7279,48,62,12,9,32,92,139,627,103,186,3233,0,0,13,0,0,136,447,531,370,450,562,401,229,252,287,464,612,568,344,5,198,78,1558,918,1070,344,683,1384,281,112
948,East of England,A1,8,7337,3562,3775,4,36.7,3017,816,1979,222,798,66,5,2.6,1027,698,147,11,166,30,203,465,220,168,425,83,183,163,410,442,1538,1391,396,605,632,155,61,41,41,6241,232,255,541,68,129,610,633,419,99,178,3202,0,0,3,0,0,4,336,445,401,512,506,290,297,310,382,345,658,546,487,139,504,137,1715,938,908,219,612,1170,414,217
949,East of England,C1,5,10635,5346,5289,141,39,4329,1002,2930,397,898,108,5.3,2.8,1616,764,144,12,159,28,411,719,327,205,547,121,233,233,824,942,2364,1921,621,904,498,118,58,38.3,37,10091,245,168,86,45,55,1420,678,507,121,213,4466,0,0,7,0,47,90,505,448,694,638,726,505,469,937,978,405,1046,876,1024,3,65,98,2166,1394,1519,326,1012,1331,968,210
950,East of England,A1,2,7029,3429,3600,38,20.7,2736,691,1861,184,633,50,5.1,2.6,906,506,134,14,101,33,91,488,328,180,484,96,194,152,430,409,1493,1415,428,516,271,96,49,37.4,37,6195,172,453,173,36,105,337,526,456,97,131,2806,0,0,2,0,0,38,357,545,410,470,480,360,280,257,357,438,634,558,493,251,267,111,1224,892,881,200,620,1299,337,176
951,East of England,D1,5,6349,3119,3230,83,1.5,2688,711,1852,125,716,47,6.1,2.9,936,441,67,5,28,0,13,306,194,131,371,95,175,133,279,242,1139,1413,509,724,443,117,78,43.7,46,6251,43,39,9,7,25,82,137,473,92,142,2778,0,0,4,0,0,31,429,423,373,373,553,318,201,209,345,404,545,539,351,6,96,36,1191,811,936,270,626,1208,210,116
952,East of England,C1,10,8762,4308,4454,4,1.1,3649,845,2630,174,939,90,6.1,3,1276,652,85,1,36,2,11,479,268,196,533,110,225,197,404,336,1565,1813,711,1045,659,149,72,43.3,45,8612,71,60,17,2,20,106,166,691,120,242,3762,0,0,1,0,0,0,431,558,425,441,671,447,332,398,432,474,686,686,557,5,36,79,1699,983,1251,426,920,1579,318,158
953,East of England,A1,11,5906,2918,2988,38,28.2,2486,820,1498,168,581,42,4.6,2.3,874,479,136,17,100,38,120,483,250,123,321,69,140,141,342,479,1492,1157,305,328,177,61,38,36,35,4932,172,361,372,69,88,332,685,352,93,117,2561,0,0,5,0,0,0,321,423,402,461,376,313,265,230,320,361,749,471,489,143,285,202,987,840,781,142,551,1031,328,158
954,East of England,C1,12,6176,2957,3219,127,31.6,2694,852,1721,121,740,28,5.3,2.6,950,595,115,4,29,5,19,344,175,117,365,68,125,112,316,303,1201,1187,421,683,509,161,89,43.6,44,5905,83,96,80,12,35,59,204,416,84,151,2752,0,0,4,5,0,122,289,353,377,435,403,264,223,224,241,324,609,436,421,15,522,73,1533,878,869,239,519,865,204,92
955,East of England,C1,13,7681,3741,3940,100,30,3122,732,2228,162,712,60,5.6,2.9,1059,581,94,5,44,8,43,432,241,152,440,82,222,180,432,488,1466,1577,503,792,478,118,78,41.3,42,7492,64,82,29,14,32,190,148,476,106,216,3179,0,0,4,29,70,0,297,421,406,461,560,447,454,476,457,285,668,652,614,3,30,140,1711,1058,1208,280,785,990,302,142
956,East of England,C1,12,7468,3629,3839,61,23,3306,907,2278,121,1010,22,5.5,2.7,1189,781,108,11,31,4,9,359,197,129,405,75,161,136,294,296,1175,1359,685,1162,764,187,84,47.1,50,7348,50,44,17,9,23,68,92,549,138,278,3415,0,0,2,0,60,0,256,293,325,333,471,370,297,322,361,235,528,560,543,3,32,73,2191,805,959,450,705,853,340,112
957,East of England,C1,8,8645,4158,4487,96,48.7,3948,1438,2283,227,1021,70,4.9,2.4,1277,757,174,15,110,11,94,658,307,163,402,89,196,191,523,634,1975,1662,462,611,502,167,103,39.3,38,8153,174,205,76,37,70,245,421,513,75,168,4315,0,2,6,0,12,63,480,689,614,516,537,385,369,319,481,655,953,629,719,13,364,89,1688,1114,1131,247,868,1702,276,208
958,East of England,C1,6,6806,3182,3624,61,18.9,2997,1030,1870,97,779,36,5.5,2.7,940,436,110,7,106,13,84,387,252,144,418,90,192,112,277,301,1268,1360,429,694,547,215,120,43.3,44,6200,162,313,97,34,86,219,513,547,62,130,3105,0,0,4,0,0,61,412,891,495,378,222,200,225,117,187,788,595,273,267,32,523,81,818,569,781,160,579,2356,252,149
959,East of England,E1,12,8487,4174,4313,64,1.1,3499,909,2401,189,775,59,6,3,1040,504,87,5,73,6,61,497,331,191,543,110,201,153,400,440,1873,1895,560,715,394,125,59,39.9,41,8061,140,205,48,33,79,240,377,549,95,159,3630,0,0,10,0,58,0,678,751,668,484,564,377,275,297,397,736,870,583,423,6,237,51,1290,987,1153,288,822,1986,289,257
960,East of England,D1,10,7736,3812,3924,1,8.7,3126,941,1961,224,861,94,5.1,2.7,1135,800,196,16,51,7,40,521,279,205,498,106,232,179,429,467,1658,1534,497,524,410,144,53,38.6,39,7038,145,80,436,37,64,134,353,468,123,219,3190,0,0,2,0,0,1,313,348,359,506,531,312,417,499,410,256,717,673,682,101,354,182,2080,1163,1050,185,595,788,266,131
961,East of England,C1,9,9090,4327,4763,0,37.2,3762,1094,2441,227,1030,51,5.2,2.6,1307,836,193,20,148,48,220,685,413,264,634,138,249,211,557,548,1942,1568,467,715,508,141,50,37.3,36,7239,531,574,672,74,100,605,837,524,139,205,3899,1,0,2,0,0,0,310,506,411,427,488,445,429,309,609,400,777,634,966,4,111,304,1742,1136,1187,282,767,1317,525,342
962,East of England,A1,27,9773,4713,5060,136,15.2,3991,1098,2678,215,940,66,5.7,2.9,1278,631,90,5,163,28,134,547,351,214,614,135,228,144,391,430,1866,1995,619,1101,791,229,118,43.2,44,8414,218,925,109,107,143,364,1052,716,159,174,4159,0,0,6,0,0,61,892,948,758,707,339,365,275,200,220,964,958,383,299,475,257,160,1444,1105,1184,202,794,2779,404,258
963,East of England,C1,4,8394,4040,4354,84,10.5,3147,733,2208,206,948,40,5.1,2.7,1151,798,258,30,23,7,14,493,360,214,711,135,271,249,553,425,1617,1647,525,658,359,108,69,37.7,38,8123,120,80,54,17,28,79,144,361,143,315,3258,0,0,2,0,22,62,247,235,274,486,624,403,409,411,498,196,612,740,809,14,434,234,2239,1367,1206,234,616,512,307,151
964,East of England,C1,2,6875,3392,3483,24,53.6,2786,687,1952,147,540,86,5.7,2.9,861,375,65,5,60,5,63,309,213,153,409,102,218,188,445,379,1253,1484,498,781,352,59,32,40.9,43,6372,109,230,152,12,60,181,348,489,69,116,2856,0,0,5,0,0,24,420,610,465,550,428,335,261,261,321,518,670,473,345,10,90,123,979,836,1026,358,756,1479,255,165
965,East of England,C1,3,5453,2683,2770,0,27.7,2129,519,1503,107,369,19,5.6,2.8,575,226,42,2,49,8,24,416,252,157,446,94,157,121,225,305,1460,1124,229,272,135,42,18,34.6,36,5192,116,97,34,14,54,124,188,287,38,70,2167,0,0,1,0,0,0,433,690,505,384,297,209,161,153,209,608,634,323,242,14,357,63,554,557,708,113,505,1495,156,116
966,East of England,C1,9,9295,4521,4774,35,14.5,3942,1038,2751,153,1068,45,5.8,2.9,1283,681,106,6,59,19,30,530,323,198,590,120,215,190,389,415,1758,1755,639,1068,792,196,117,43.1,44,8842,134,243,55,21,26,138,371,723,155,263,4055,0,0,3,0,0,23,473,804,576,587,524,434,346,268,385,710,778,582,442,0,102,195,1737,935,1225,436,898,1997,306,161
967,East of England,C1,10,8254,4079,4175,67,26.5,3446,921,2392,133,734,108,5.4,2.8,1131,489,80,4,66,22,48,458,288,173,452,98,216,179,492,515,1731,1823,571,657,429,117,55,40.2,41,7725,113,266,130,20,58,125,418,625,103,127,3489,0,0,2,0,44,23,436,761,674,738,455,380,440,264,394,668,980,563,414,11,440,205,1198,1140,1230,273,957,1711,276,184
968,East of England,C1,13,7815,3840,3975,0,23.9,3284,926,2227,131,683,45,6.1,3.1,1007,436,62,3,58,13,39,445,272,167,505,105,205,135,378,393,1658,1573,492,740,551,137,59,41.2,42,7454,106,156,65,34,60,140,353,598,79,134,3371,0,0,2,0,0,0,564,799,692,584,298,272,224,153,247,829,845,342,251,42,1097,54,1090,940,1139,206,762,1971,213,147
969,East of England,C1,5,8855,4349,4506,30,5.5,3706,996,2516,194,936,54,5.5,2.8,1235,727,175,16,50,6,33,575,297,164,514,116,243,229,530,524,1785,1804,664,871,410,89,40,39.7,40,8551,117,122,54,11,56,169,244,613,113,229,3778,1,1,5,0,0,22,393,543,499,564,601,446,377,446,513,460,857,707,698,9,640,61,1875,1248,1280,290,862,1303,331,169
970,East of England,C1,4,10331,5075,5256,100,2.9,4041,931,2927,183,915,57,5.6,2.9,1327,731,162,9,59,7,55,794,413,255,695,163,278,252,610,608,2294,1933,614,729,469,131,93,37.5,37,9906,123,199,94,9,64,223,328,641,125,222,4128,0,0,6,0,0,100,572,578,639,584,759,536,448,407,565,547,965,831,798,18,320,144,1851,1549,1438,343,986,1492,352,197
971,East of England,C1,16,9219,4424,4795,46,35,4173,1346,2656,171,1223,66,5.2,2.5,1380,975,214,14,52,10,33,435,290,170,483,101,191,150,396,390,1577,1824,736,1191,927,219,139,46,48,8815,121,160,83,40,74,120,290,671,123,280,4333,0,0,3,0,0,46,434,615,554,669,516,358,317,271,347,492,918,605,487,8,501,172,2315,1215,1265,325,809,1441,370,155
972,East of England,C1,15,6008,3076,2932,1200,34.3,2346,1047,1142,157,522,57,5.3,2.6,799,340,96,21,90,9,190,254,119,88,306,86,237,554,560,414,1026,1041,318,398,363,140,104,39,35,5056,201,474,246,31,51,469,718,373,47,63,2399,5,16,32,0,64,200,305,688,359,256,210,256,235,138,304,591,576,270,341,6,187,105,741,418,751,122,1022,1770,331,923
973,East of England,C1,3,10279,4792,5487,3219,36,2901,856,1628,417,843,33,5.2,2.8,947,684,200,10,113,18,139,415,241,132,385,84,212,2039,2324,612,1223,1032,320,532,496,163,69,32.4,22,8174,300,1385,275,145,46,335,1792,496,112,222,2999,1,0,28,0,0,4,185,483,303,241,325,388,455,167,588,307,678,390,635,5,22,413,1612,882,966,164,2937,1753,708,4314
974,East of England,D1,4,6126,3095,3031,18,2.4,2414,492,1807,115,543,29,6.6,3.3,732,297,29,1,38,1,11,299,209,150,401,92,161,136,265,250,1152,1492,514,604,299,66,36,41.5,44,6006,51,53,13,3,28,106,199,483,56,122,2461,0,0,4,0,0,14,490,643,506,422,362,262,226,198,238,644,555,379,185,4,69,64,781,647,847,206,633,1692,169,130
975,East of England,E1,5,6359,3176,3183,0,1.7,2592,600,1853,139,607,38,6.8,3.4,779,294,35,0,73,3,26,349,253,158,403,60,170,115,190,229,1147,1413,503,778,418,125,48,43.1,45,6038,122,153,32,14,40,158,399,578,54,121,2658,0,0,1,0,0,0,454,1013,357,308,296,208,174,113,204,829,424,263,189,6,170,81,691,454,686,160,515,2478,152,120
976,East of England,E1,3,7278,3643,3635,0,0.5,3090,728,2235,127,749,75,6.6,3.2,1009,486,67,5,25,0,10,323,239,172,457,101,181,139,239,253,1153,1639,647,1049,510,126,50,44.7,48,7168,53,34,16,7,17,89,155,563,77,163,3321,0,0,1,0,0,0,468,526,338,320,726,329,192,263,354,468,510,625,352,5,70,26,1410,763,1011,231,732,1602,237,128
977,East of England,C1,6,8865,4370,4495,35,36.6,3557,926,2415,216,935,45,5.5,2.8,1191,683,146,19,65,13,78,575,338,201,622,124,228,202,491,591,1780,1750,575,753,463,112,60,38.9,39,8231,170,246,183,35,123,247,357,644,108,215,3699,0,0,1,0,0,35,436,539,470,577,593,435,362,379,498,466,786,699,668,9,70,159,1714,1157,1199,347,902,1386,300,226
978,East of England,A1,5,7446,3587,3859,0,37.8,3064,872,2025,167,792,59,5,2.6,1111,653,154,26,115,22,90,440,251,152,467,109,224,197,443,467,1522,1508,426,644,467,93,36,39.5,40,6667,176,175,332,96,71,294,455,441,76,171,3188,0,0,0,0,0,0,350,368,401,615,513,318,393,351,412,314,725,576,586,78,435,93,1711,1134,1048,220,666,905,343,191
979,East of England,C1,1,5119,2518,2601,49,41.8,2175,651,1395,129,533,51,5.3,2.7,714,365,72,6,60,7,53,319,163,104,302,75,134,103,285,378,1202,986,298,353,262,97,58,39.1,38,4792,64,165,83,15,43,155,273,314,72,87,2255,0,0,7,0,0,28,243,500,333,344,334,286,249,222,301,389,517,366,373,7,294,31,872,675,710,137,458,1123,181,84
980,East of England,E1,3,7111,3631,3480,387,0.7,2896,696,2079,121,739,72,6.3,3,948,500,88,5,30,4,10,368,224,102,345,72,155,164,443,400,1196,1455,588,840,538,139,82,43.8,45,6978,45,38,36,14,19,148,190,494,105,183,3152,0,0,10,0,55,54,433,439,566,355,547,346,191,224,438,420,599,527,373,3,13,67,1404,856,1057,258,731,1457,237,102
981,East of England,C1,14,6314,3176,3138,53,31.3,2878,1063,1699,116,637,78,4.9,2.4,924,461,107,16,76,19,105,387,190,113,335,63,138,146,369,498,1338,1576,344,397,294,75,51,39.4,40,5614,146,310,220,24,70,202,501,439,76,97,2946,0,0,8,0,0,5,398,647,478,517,364,247,329,210,311,603,767,472,483,30,255,111,927,778,885,200,676,1550,210,172
982,East of England,C1,13,7949,3919,4030,121,24.5,3270,836,2289,145,828,42,5.7,2.9,1127,622,74,4,40,2,14,382,230,158,466,94,203,168,424,385,1476,1604,637,903,565,165,89,43.3,44,7689,97,101,51,11,47,61,210,577,93,182,3356,0,0,4,0,42,70,437,486,539,691,544,377,307,295,296,470,781,564,363,25,872,102,1657,1206,1260,306,740,1177,273,138
983,London,A1,11,8633,4310,4323,160,89.8,3481,1037,1945,499,681,106,4.9,2.5,1029,588,180,26,392,55,504,560,254,172,405,86,164,154,599,861,2273,1680,385,543,325,101,71,37.6,36,6266,527,853,569,418,187,1268,1531,550,107,131,3552,6,7,11,0,48,112,576,1243,749,547,446,321,281,165,363,1040,921,420,456,966,895,489,1103,621,793,92,737,3121,689,493
984,London,A1,5,8294,4045,4249,102,66.5,3811,1550,1857,404,791,200,4.4,2.2,1287,752,248,55,253,59,315,687,294,163,467,107,186,190,498,652,2192,1711,339,409,277,74,48,35.9,36,3800,722,801,2832,139,116,569,2052,500,104,104,3844,4,19,8,0,40,48,383,840,554,611,381,423,286,212,365,694,1264,570,764,272,1178,854,1074,886,983,123,734,2257,519,428
985,London,A1,12,7432,3689,3743,7,128.8,3050,1104,1343,603,830,101,4,2.1,1048,824,333,72,410,134,810,555,260,149,444,77,165,200,575,787,2047,1269,268,379,197,32,28,34.2,33,3763,546,882,1853,388,109,1423,2595,313,119,133,3140,8,7,3,0,0,7,218,583,423,322,470,291,276,195,628,438,728,473,948,1292,251,703,1354,577,588,69,584,1750,1025,546
986,London,A1,1,7129,3632,3497,250,207.9,2494,869,1061,564,650,44,3.9,2.1,886,652,321,53,457,141,582,535,323,206,453,89,196,250,1057,1000,1665,810,126,240,145,19,15,29.5,27,2403,243,3826,533,124,69,505,2609,336,100,162,2538,2,15,6,0,0,5,191,477,491,260,208,221,360,151,357,389,750,255,811,1058,198,340,1318,642,571,40,601,1692,659,1004
987,London,A1,24,7148,3482,3666,190,91.2,2875,1004,1333,538,789,68,4,2.1,986,841,298,49,411,133,717,528,278,171,434,81,159,209,638,834,1992,1057,208,336,180,25,18,32.8,31,3120,503,719,2353,453,97,1138,2652,278,79,144,2934,7,7,8,0,0,51,198,462,413,274,363,370,288,158,551,355,762,413,944,1202,324,696,1277,554,655,73,579,1639,879,729
988,London,A1,12,7629,3789,3840,188,68.6,3785,1617,1771,397,743,182,4.2,2.1,1259,552,161,17,269,32,289,493,190,98,216,35,86,145,694,907,2311,1036,341,433,370,158,116,38.2,34,6064,297,915,206,147,110,570,1452,378,62,73,3878,2,11,9,0,77,89,577,1320,836,453,222,222,292,97,219,1262,1098,310,374,136,1436,443,766,463,642,75,813,3330,508,651
989,London,A1,5,8351,3991,4360,116,27.1,3109,727,2210,172,684,56,6,3.1,944,441,70,6,126,20,62,427,281,216,747,153,258,209,464,316,1551,2018,449,571,519,103,69,39.4,42,6980,357,409,519,86,99,225,743,635,91,164,3178,1,1,1,0,0,0,545,782,670,700,391,342,271,157,204,730,862,380,282,148,1099,295,1138,983,1131,191,818,2001,265,228
990,London,A1,6,9371,4499,4872,69,54.5,3553,924,2323,306,895,86,5.5,2.9,1138,631,150,7,231,44,149,538,351,245,642,139,293,225,600,572,2005,2002,541,630,407,111,70,38.1,39,7226,467,806,663,209,104,399,1039,624,143,186,3620,1,0,5,0,0,69,516,1069,723,731,460,394,279,270,352,794,1024,471,475,786,872,235,1373,1053,1183,222,892,2283,450,327
