"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"1534",1534,1534,"London","A1",6,7944,4008,3936,0,84,2442,441,1485,516,573,46,5.2,3,927,550,141,15,539,116,594,514,297,199,504,127,258,195,634,682,1740,1569,378,475,310,35,27,35.7,34,2219,280,4096,850,499,184,815,3402,460,134,173,2508,0,0,0,0,0,0,333,479,396,476,494,298,406,369,588,295,565,507,597,519,164,774,1157,750,813,96,666,1659,1162,521,"U1",156,1249,1899,1511,3309,1225,307,0,0,0,1208,1376,1255,2816,2846
"1536",1536,1536,"London","A1",21,7910,3733,4177,89,45.2,2990,807,1859,324,833,46,5.2,2.7,981,625,195,10,276,73,317,521,309,152,516,115,253,169,481,543,1590,1496,415,605,483,168,94,39.2,38,4320,348,2379,624,239,156,458,2122,583,126,166,3079,0,2,7,0,0,74,505,800,459,462,267,282,293,161,271,659,675,338,443,652,346,280,1232,760,822,101,626,2230,526,319,"U1",205,666,1866,1193,3086,1765,292,2,0.000884955752212389,15,1764,1022,714,2915,3175
"1537",1537,1537,"London","A1",2,7737,3790,3947,0,38.7,2984,649,2164,171,694,50,5.8,3,1021,472,65,2,76,3,32,429,232,146,488,113,232,198,475,407,1453,1663,443,811,485,125,37,40.8,42,7103,107,359,111,57,83,118,427,559,85,192,3036,0,0,0,0,0,0,392,575,556,783,484,323,285,243,317,463,791,481,308,55,1063,233,1290,1094,1209,255,851,1372,258,246,"U1",67,111,1640,1080,3116,1901,277,0,0,0,1523,1552,883,3848,2469
"1538",1538,1538,"London","A1",14,7679,3627,4052,95,79.4,3357,1207,1810,340,839,78,4.4,2.3,1173,642,240,33,231,66,210,621,306,195,432,71,156,163,442,592,2060,1374,325,476,315,93,58,36.3,35,4382,614,528,2008,147,110,550,1623,406,97,129,3440,1,2,5,0,47,39,364,804,587,472,287,367,276,166,323,679,948,415,653,445,1113,590,1172,687,822,96,615,2193,469,308,"U1",273,507,1781,1197,3434,1267,226,3,0.000651126448756349,9,1755,1035,856,2777,3116
"1539",1539,1539,"London","A1",15,11017,5484,5533,152,44.9,3937,922,2419,596,942,107,5,2.7,1430,858,231,27,411,106,511,785,420,224,637,142,294,303,772,920,2464,2084,511,705,559,132,65,37,35,6913,433,2843,541,287,119,924,2662,647,146,246,4006,1,2,4,0,134,0,397,622,538,748,607,535,512,518,919,422,962,798,845,237,455,972,2183,1337,1213,229,836,1885,1126,494,"U1",258,1028,2502,1995,4548,1972,392,3,0.000363075247345012,18,1557,1867,1972,4962,3215
"1540",1540,1540,"London","A1",6,7920,3809,4111,54,65.8,3090,867,1936,287,825,74,5.2,2.8,1087,701,152,10,246,57,204,462,284,156,465,101,200,203,607,520,1532,1693,405,607,471,142,72,39.6,40,5718,418,677,884,223,91,528,1120,499,113,152,3131,0,0,2,0,0,54,387,507,456,634,501,377,300,303,352,359,825,500,534,578,354,365,1626,1034,1010,206,755,1315,506,327,"U1",162,507,1668,1330,3225,1697,265,0,0.000252525252525253,0,1350,1435,1032,3876,2397
"1541",1541,1541,"London","A1",3,7382,3601,3781,23,24.1,2891,698,2007,186,694,29,5.9,3.1,925,365,38,2,108,30,68,433,273,147,471,75,215,134,351,263,1445,1584,473,705,574,166,73,42.3,44,6083,216,879,112,92,121,170,724,632,86,141,2989,0,0,1,23,0,0,472,855,608,514,358,246,187,174,169,719,690,313,179,633,113,104,888,744,969,273,677,2144,288,195,"U1",40,206,1614,748,3029,1991,227,0,0.000135464643727987,0,1935,1059,589,2874,3016
"1544",1544,1544,"London","A1",13,7751,4088,3663,93,85.9,2753,819,1436,498,602,85,4.3,2.2,1132,643,226,43,503,160,669,890,328,159,416,73,164,201,572,964,2019,1083,252,336,217,52,25,31.9,30,1649,281,4837,662,322,79,565,3495,389,127,137,2798,6,10,19,0,0,58,291,801,348,418,273,231,285,183,358,630,736,390,631,780,632,365,997,643,617,62,550,2175,841,594,"U1",269,1332,2030,1737,3102,882,264,16,0.00245129660688943,35,1440,976,772,2319,3319
"1545",1545,1545,"London","A1",13,5798,2752,3046,92,112.9,2454,941,1221,292,836,51,4,2.1,821,664,340,42,302,108,343,347,215,164,423,96,201,137,408,452,1330,1107,248,357,217,59,37,36,34,3219,507,472,991,609,145,457,1553,330,129,160,2485,2,5,9,0,0,49,246,380,359,260,181,242,194,134,257,349,649,275,701,528,85,560,1184,555,575,71,467,1223,478,297,"U1",382,753,1446,997,2437,918,289,7,0.00155225939979303,43,985,635,633,2385,1987
"1546",1546,1546,"London","A1",28,8814,4261,4553,95,31.3,3758,1294,2197,267,929,62,5.4,2.8,1240,664,141,21,185,22,117,489,261,174,488,97,218,197,500,555,1809,1865,549,762,581,147,122,41.5,42,7589,349,392,379,105,128,356,664,663,96,166,3846,1,2,4,0,0,95,606,927,699,739,386,293,242,231,231,843,1039,367,438,620,871,238,1452,1021,1113,210,869,2271,369,278,"U1",162,324,1727,1252,3674,2161,262,3,0.00045382346267302,0,2232,1367,755,3796,3418
"1547",1547,1547,"London","A1",24,7721,3842,3879,43,60.4,2739,743,1481,515,706,56,4.9,2.6,984,690,188,32,368,122,686,593,298,161,448,112,180,173,577,701,1862,1323,315,512,341,86,39,36,34,3471,301,2473,896,580,225,1040,2682,407,136,149,2817,1,6,1,0,0,0,328,514,369,400,469,346,352,274,589,380,618,497,607,686,136,759,1270,687,734,115,581,1682,1040,467,"U1",220,1176,1792,1451,3185,1293,285,7,0.000129516901955705,43,1211,1221,1209,2806,2730
"1548",1548,1548,"London","A1",3,8675,4130,4545,0,104.2,3820,1174,2078,568,517,105,4.7,2.5,873,357,119,11,292,36,288,793,250,128,261,39,94,71,412,1150,3274,1228,304,383,220,46,22,34.5,33,7095,332,765,357,126,133,686,2006,370,64,75,3922,2,0,0,0,0,0,943,1789,1312,566,250,249,208,104,201,1717,1049,303,275,1859,1258,329,616,353,518,61,618,4478,560,224,"U1",130,616,1565,1633,4502,975,139,2,0,0,4044,1024,554,1548,5320
"1549",1549,1549,"London","A1",9,9094,4382,4712,22,91.6,3403,936,1944,523,821,107,5.1,2.7,1210,719,161,20,381,107,483,739,412,250,575,121,207,216,632,801,2030,1628,361,577,412,84,49,35.5,33,3263,667,2445,2511,208,122,920,2990,575,113,191,3482,2,4,3,0,0,16,390,732,525,620,467,368,381,230,421,570,992,489,623,363,1162,710,1146,857,915,112,844,2261,862,557,"U1",181,971,2304,1649,3658,1483,304,6,0.000329887838135034,6,1647,1468,1019,3030,3662
"1550",1550,1550,"London","A1",13,8137,4072,4065,6,88.6,2531,445,1532,554,743,42,5,2.8,944,678,182,8,558,135,640,447,280,183,529,103,191,224,732,774,1770,1569,362,512,366,61,34,36.6,34,2175,243,4955,554,210,150,802,3721,487,162,189,2562,0,0,1,0,0,6,298,512,350,564,572,344,508,285,477,297,539,505,618,897,301,497,1614,771,801,87,665,1740,917,590,"U1",190,1333,1733,1730,3339,1335,351,0,0.000122895416000983,0,1160,1644,1106,3273,2995
"1551",1551,1551,"London","A1",13,8890,4308,4582,6,65.5,3326,885,2041,400,925,94,4.4,2.3,1189,929,313,41,186,128,328,992,445,255,663,136,256,224,641,670,2101,1362,331,403,280,92,39,32.2,31,5702,415,863,1769,141,52,707,1768,391,148,241,3347,1,0,5,0,4,0,213,407,298,464,493,400,303,312,530,278,776,646,1020,870,374,385,1927,1063,930,131,582,1174,592,409,"U1",354,642,2747,1535,3463,1145,389,1,0.000562429696287964,2,918,1260,1242,4051,2165
"1552",1552,1552,"London","A1",8,7233,3554,3679,82,138.5,2980,1008,1501,471,649,72,4.4,2.3,956,633,181,18,271,90,466,653,278,163,392,89,142,163,460,746,2183,1116,229,317,207,54,41,33.7,32,3861,500,1019,1661,192,122,927,1835,305,88,122,3148,4,9,10,0,0,52,375,743,595,404,363,323,258,151,362,655,888,423,583,833,633,640,954,547,634,73,564,2226,660,389,"U1",199,827,1717,1369,3299,848,210,13,0.00138255219134522,30,1713,1025,836,2208,3179
"1553",1553,1553,"London","A1",3,6633,3226,3407,0,106.1,2699,827,1358,514,464,66,4.8,2.6,838,369,156,20,305,69,290,560,275,144,335,48,132,93,517,804,1808,1075,238,369,173,42,20,34.2,33,5000,364,445,590,234,116,785,1507,261,59,107,2742,3,8,0,0,0,0,650,806,752,387,179,242,160,97,184,934,737,231,376,1049,222,531,618,410,503,79,543,2607,511,322,"U1",176,664,1494,1414,2883,842,166,11,0,0,2208,726,523,1610,3472
"1554",1554,1554,"London","A1",10,6909,3448,3461,0,98,2379,723,1255,401,649,38,4.2,2.3,831,661,309,49,403,137,419,639,427,253,533,133,217,213,632,686,1636,968,178,202,138,43,11,29.5,27,2402,302,3224,829,152,44,429,2228,336,118,169,2484,1,1,3,0,0,0,184,362,365,274,226,229,247,184,387,324,568,321,872,931,205,314,1439,748,530,57,472,1221,457,476,"U1",358,959,2202,1531,2604,572,287,2,0.000434216239687364,0,911,747,800,2774,2169
"1555",1555,1555,"London","A1",6,8750,4206,4544,13,37.8,3580,1174,2073,333,909,133,4.7,2.4,1286,759,241,27,197,57,218,748,396,218,590,121,256,228,568,667,2095,1540,394,491,306,86,46,34.7,33,6088,313,794,1435,120,71,406,1498,401,129,200,3693,2,1,1,0,0,13,345,516,505,617,477,396,352,376,475,407,1048,683,781,137,1030,480,1576,1119,1142,203,705,1483,449,386,"U1",268,472,2329,1463,3635,1323,329,3,0.000114285714285714,0,1366,1446,1247,4040,2574
"1556",1556,1556,"London","A1",16,7926,3966,3960,98,102,3436,1290,1739,407,816,107,4.6,2.3,1138,663,199,30,220,57,274,623,301,151,357,90,178,139,519,819,2068,1408,361,467,312,77,56,36.4,35,4705,700,582,1800,139,122,737,1570,357,114,167,3496,2,8,12,0,78,20,402,899,668,447,308,360,246,137,362,759,1075,412,569,480,1287,500,1158,742,797,96,692,2363,556,556,"U1",229,551,1700,1477,3476,1273,281,10,0.00151400454201363,0,1969,1001,859,2793,3611
"1559",1559,1559,"London","A1",6,6194,2991,3203,50,42.7,2495,746,1541,208,669,99,5.1,2.7,901,516,132,11,126,19,90,412,203,132,409,84,197,163,359,426,1195,1214,324,563,384,85,44,39.3,39,4606,170,620,754,44,56,160,856,414,92,161,2550,0,3,4,0,26,13,273,429,286,438,327,266,235,239,302,308,658,398,421,72,582,257,1240,723,872,187,521,1103,308,219,"U1",143,235,1437,948,2409,1400,253,3,0.000645786244752987,11,988,1000,807,3022,1843
"1560",1560,1560,"London","A1",13,8120,4031,4089,13,145.4,2804,881,1542,381,777,59,4.4,2.3,1000,763,299,46,434,111,535,1049,524,286,712,150,211,196,593,744,1816,1090,224,273,194,36,22,28.7,27,4618,370,725,1636,771,91,708,2401,386,108,150,2824,5,6,2,0,0,12,220,582,330,365,212,343,224,138,384,442,709,364,903,424,194,811,1681,622,633,62,439,1295,667,474,"U1",345,1080,2932,1533,2906,749,258,11,0.000246305418719212,1,1132,801,865,2998,2208
"1563",1563,1563,"London","A1",5,10692,5509,5183,67,112,4107,1276,1820,1011,859,125,4.4,2.4,1559,850,290,69,680,116,953,741,323,199,475,93,196,238,938,1527,3013,1662,423,489,284,67,24,34.3,32,5717,590,2206,1371,808,572,1666,3638,464,118,158,4183,6,14,14,0,19,0,561,1180,793,560,576,491,438,276,811,912,1127,595,943,2023,387,1241,1411,787,795,96,867,3565,1340,927,"U1",359,1749,2027,2703,4675,1287,276,20,0.00130939019827909,48,2534,1574,1578,3089,5359
"1564",1564,1564,"London","A1",8,8620,4542,4078,8,45.7,2841,558,1564,719,556,61,5.3,2.9,1075,487,116,6,593,91,685,586,216,144,424,100,159,154,670,1148,2221,1355,380,600,374,60,29,36.5,33,2387,217,5325,273,418,71,919,4294,549,157,163,2895,2,3,1,0,0,8,435,1022,566,520,400,312,450,227,613,735,687,367,443,1366,275,703,752,601,676,69,571,3255,1226,747,"U1",122,1369,1629,1972,3576,1443,320,5,0.000116009280742459,0,2023,1370,1152,2098,4573
"1565",1565,1565,"London","A1",18,8013,3918,4095,138,50.5,3172,963,1618,591,570,83,5.4,2.9,1173,426,119,18,461,61,672,486,219,164,390,87,158,132,632,998,1999,1224,367,500,396,150,111,37.9,34,5312,400,1478,259,564,65,1145,2866,480,84,78,3312,4,22,7,42,95,0,726,1320,736,380,199,264,182,66,272,1184,793,207,313,1665,142,551,618,372,508,28,613,3735,793,615,"U1",137,1194,1504,1762,3223,1524,162,26,0.000873580431798328,1,2782,761,602,1526,4963
"1566",1566,1566,"London","A1",14,8330,4107,4223,33,73,4098,1796,1994,308,1039,172,4.1,2,1433,874,283,47,206,67,418,601,263,140,378,81,161,129,514,849,2298,1347,361,551,477,113,67,37.9,35,6255,328,1013,570,164,126,597,1626,468,118,141,4175,4,3,4,19,0,0,457,864,617,541,469,395,308,248,398,715,1162,598,706,301,832,556,1474,920,1024,149,736,1990,574,255,"U1",330,691,1624,1492,3645,1569,259,7,0.000480192076830732,14,1938,1318,1041,3567,2981
"1567",1567,1567,"London","A1",4,6367,3115,3252,84,9.7,2319,470,1652,197,524,34,6.5,3.3,732,311,60,9,131,27,44,313,215,147,459,98,198,157,347,285,1126,1479,460,553,352,114,64,41.1,43,4858,180,912,358,59,63,159,837,523,99,123,2348,0,0,6,0,0,66,422,636,470,517,347,239,206,167,165,545,606,329,225,66,577,183,906,670,883,153,610,1699,214,195,"U1",69,202,1430,789,2605,1543,222,0,0.00094235903879378,18,1528,1070,571,2612,2504
"1568",1568,1568,"London","A1",9,9186,4557,4629,213,46.1,4113,1455,2107,551,781,144,4.6,2.3,1200,671,193,17,302,54,317,732,294,162,381,63,125,138,640,1111,2850,1368,323,478,362,99,60,35.6,33,6729,508,696,1118,135,206,618,1952,396,87,108,4235,7,6,13,21,80,0,730,1676,1041,408,241,261,224,111,324,1646,918,314,553,1358,1543,425,1055,443,652,64,654,4184,502,592,"U1",210,673,1757,1889,4218,1322,195,13,0.00141519703897235,112,3447,873,696,2214,5430
"1570",1570,1570,"London","A1",2,8778,4496,4282,0,152.2,3882,1214,1879,789,705,71,4.2,2.3,1421,552,188,43,398,47,404,549,253,172,311,59,144,167,707,1580,2717,1232,263,373,203,35,13,33.6,31,6369,512,732,964,201,232,772,1781,403,97,147,4036,13,5,0,0,0,0,614,1995,1301,446,203,208,210,103,243,1621,1054,264,503,2452,393,655,849,383,493,53,675,4533,448,565,"U1",231,849,1488,2454,3949,887,244,18,0,0,3910,859,554,1778,5773
"1574",1574,1574,"London","A1",6,9985,4794,5191,117,14.5,4174,1214,2702,258,863,86,5.5,2.8,1200,538,105,8,227,22,168,767,347,194,505,118,255,163,457,583,2217,2123,680,792,532,149,103,40.1,41,8856,301,633,104,91,136,461,1070,756,80,159,4327,0,1,5,7,86,24,849,1350,981,574,354,430,254,143,252,1326,1090,391,350,98,1121,362,1009,762,1029,149,871,3802,432,244,"U1",113,417,2186,1203,4340,2256,239,1,0.000500751126690035,0,3180,1182,825,2949,4917
"1575",1575,1575,"London","A1",8,8438,4082,4356,34,19.6,3321,864,2151,306,711,85,4.9,2.5,1194,601,129,10,216,48,261,646,314,196,511,96,223,177,489,613,2074,1490,422,634,409,86,58,37.2,36,6084,353,1393,450,158,187,522,1319,490,100,160,3410,0,0,2,0,0,0,440,670,578,630,543,383,333,301,395,577,908,592,467,1011,186,246,1308,1018,998,225,805,1774,547,232,"U1",139,525,1986,1279,3564,1609,260,0,0.000237022991230149,34,1688,1506,1079,3549,2811
"1576",1576,1576,"London","A1",4,8748,4293,4455,0,42.5,3071,816,1845,410,862,82,4.7,2.5,1135,830,280,38,313,173,529,806,421,257,685,130,279,250,603,646,1883,1540,361,461,304,84,38,33.6,32,3977,483,2078,1657,553,160,573,2731,428,181,192,3127,0,0,0,0,0,0,285,409,327,416,393,409,391,343,523,304,717,575,853,411,145,731,1668,968,905,130,631,1305,842,506,"U1",318,1015,2578,1499,3423,1248,373,0,0,0,1021,1200,1275,3671,2442
"1577",1577,1577,"London","A1",2,9033,4570,4463,29,140.8,3973,1287,1579,1107,668,133,4.3,2.3,1365,558,211,42,355,76,353,459,220,120,348,62,115,113,962,1908,2783,1179,223,318,165,40,18,33.1,30,6374,567,447,1498,147,279,864,2133,307,78,103,3989,3,14,3,0,0,29,761,1819,1546,509,256,299,288,87,346,1583,1136,335,537,2878,583,666,811,490,538,65,623,4671,626,464,"U1",253,784,1324,2983,3962,764,181,17,0.000332115576220525,0,4126,1053,732,1904,5758
"1578",1578,1578,"London","A1",7,6852,3404,3448,49,69.9,3207,1219,1668,320,472,105,4.5,2.3,977,310,58,9,306,36,264,465,226,118,276,57,80,97,270,691,2218,1287,344,419,228,48,28,37.6,37,5667,375,379,295,136,137,692,1273,413,55,61,3270,2,9,2,0,0,23,647,1557,993,345,151,190,108,45,103,1436,922,163,183,1665,194,420,340,244,419,26,472,3889,320,267,"U1",67,606,1222,1058,3505,1067,116,11,0.000291885580852306,26,3197,604,338,1029,4628
"1579",1579,1579,"London","A1",3,7172,3667,3505,0,39.9,2658,693,1502,463,557,71,4.8,2.7,938,566,126,11,384,109,705,572,242,164,360,72,153,117,386,784,1933,1181,386,483,246,64,29,36.2,34,3863,281,1645,606,777,173,1628,2133,353,113,106,2722,1,2,1,0,0,0,368,660,399,398,583,280,269,331,444,558,598,507,462,1174,192,313,928,563,628,108,470,1904,1161,281,"U1",137,1198,1563,1287,3114,1208,219,3,0.000139431121026213,0,1427,1250,1055,2227,2655
"1580",1580,1580,"London","A1",3,8313,4278,4035,8,116.8,3705,1117,1754,834,509,136,4.2,2.2,1207,463,120,17,493,53,581,482,169,91,209,66,89,119,831,1582,2855,1176,251,246,110,27,10,33.3,31,5639,421,1480,536,237,101,991,2589,345,63,107,3835,0,2,4,0,0,0,760,1836,1078,582,264,217,203,163,323,1625,1039,313,433,2645,303,703,732,521,527,85,618,4158,655,686,"U1",137,1127,1106,2532,4031,644,170,2,0.000481174064717912,8,3674,1049,703,1865,5462
"1581",1581,1581,"London","A1",5,7786,3751,4035,12,139.4,3192,968,1515,709,621,103,4.3,2.3,1074,535,189,30,372,41,361,550,246,135,311,64,119,121,597,1196,2467,1172,272,296,188,32,20,33.8,32,5274,450,891,923,248,153,690,1679,381,85,95,3193,9,16,2,0,2,0,579,1331,1203,383,247,215,264,87,289,1064,1003,288,463,729,361,1266,804,373,495,57,593,3653,505,457,"U1",219,774,1425,1914,3639,808,180,25,0.000256871307474955,10,3113,894,591,1729,4703
"1582",1582,1582,"London","A1",4,9078,4540,4538,512,103.9,3776,1410,1554,812,739,129,4.1,2.1,1390,727,251,28,405,88,402,578,237,150,358,69,153,398,1371,1225,2403,1284,239,343,205,47,18,32.4,29.5,4802,706,834,2474,262,155,814,2514,373,94,87,3801,7,14,7,0,0,0,441,966,966,522,333,475,404,146,612,804,1368,451,693,1153,1209,914,945,649,808,64,1242,3280,698,1557,"U1",279,895,1545,2994,3687,852,181,21,0.000771094954835867,512,2373,1259,1233,2466,6079
"1583",1583,1583,"London","A1",27,7581,3771,3810,170,111.7,3190,1167,1562,461,660,81,4.4,2.3,1034,536,197,39,364,80,371,545,250,151,367,87,127,109,483,898,2255,1197,314,415,245,79,59,35.8,34,5272,467,629,851,362,204,845,1950,365,65,82,3320,2,7,13,0,131,1,595,1125,865,414,229,248,213,89,249,1097,872,261,443,1556,112,510,679,420,517,69,682,3171,643,378,"U1",236,815,1527,1490,3452,1112,147,9,0.00171481334916238,38,2585,856,586,1685,4231
"1585",1585,1585,"London","A1",6,8031,3948,4083,33,161.3,3777,1450,1744,583,1003,69,4,2,1162,817,391,55,350,79,337,483,225,128,410,80,170,165,627,1118,2216,1280,302,456,281,67,23,35.6,33,5742,455,600,933,301,240,596,1564,397,100,212,3832,4,4,2,0,0,17,473,1224,888,371,189,252,204,123,295,1091,973,353,734,748,200,1155,1480,572,641,88,532,2939,453,413,"U1",446,766,1496,1910,3496,1129,312,8,0.000249034989416013,16,2585,764,670,2781,3884
"1586",1586,1586,"London","A1",10,9360,4648,4712,0,28.7,3547,936,2120,491,900,91,4.7,2.5,1311,838,208,22,330,97,478,769,355,201,532,120,245,211,629,819,2231,1658,430,640,367,98,55,36.1,35,5639,361,2544,596,220,104,742,2397,488,136,220,3633,0,1,0,0,0,0,370,483,437,632,463,458,475,504,815,369,898,699,777,315,303,854,1826,1206,1010,180,651,1615,895,406,"U1",230,905,2222,1659,3889,1590,356,1,0,0,1290,1570,1777,4222,2672
"1587",1587,1587,"London","A1",7,6926,3403,3523,13,91.9,2847,932,1500,415,588,77,4.7,2.4,903,515,122,22,253,64,469,651,277,129,263,66,144,117,395,641,2093,1233,299,325,215,57,21,35.2,35,4940,356,857,547,226,296,1012,1351,345,97,105,2923,3,5,3,0,0,0,425,944,604,391,398,307,210,152,340,781,830,378,411,1027,296,519,758,525,600,73,569,2324,691,319,"U1",144,786,1530,1153,3326,917,202,8,0.000433150447588796,13,1973,999,799,1956,3212
"1588",1588,1588,"London","A1",13,7475,3556,3919,20,15.1,3090,829,2102,159,830,42,5.8,2.9,1021,559,98,8,79,9,41,420,239,161,467,84,214,165,332,327,1267,1647,515,752,609,175,101,43.2,45,6432,350,324,323,46,110,148,544,534,83,182,3147,0,0,3,0,0,20,418,642,506,549,393,310,228,167,237,567,714,394,300,30,650,257,1252,914,1053,196,728,1682,279,165,"U1",106,129,1585,824,2914,2152,265,0,0.00040133779264214,0,1566,1170,714,3415,2575
"1589",1589,1589,"London","A1",8,7541,3692,3849,86,13.7,2725,587,1875,263,683,15,6.6,3.4,883,369,49,3,235,44,108,314,238,161,439,100,211,166,502,365,1328,1755,508,749,494,130,81,42.4,44,5123,235,1748,184,251,130,224,1325,638,120,117,2833,0,0,7,0,0,78,647,926,525,507,316,257,254,159,209,773,594,287,213,529,119,154,945,721,901,217,741,2361,403,342,"U1",52,387,1463,1033,3083,1962,237,0,0.000928258851611192,8,2098,1077,625,2784,3444
"1590",1590,1590,"London","A1",11,10815,5320,5495,12,141.2,4329,1344,2092,893,933,103,4.6,2.5,1440,831,254,53,582,109,702,801,365,221,468,90,183,182,726,1244,3143,1877,405,596,398,84,32,35.8,34,5827,787,1666,2031,504,307,1237,3276,592,126,192,4344,9,5,3,0,0,11,672,1281,1170,545,551,471,372,248,550,1026,1284,552,785,1794,452,1020,1558,755,865,103,873,3639,1077,608,"U1",307,1393,2128,2152,5020,1515,318,14,0.000277392510402219,1,3123,1468,1269,3281,5120
"1591",1591,1591,"London","A1",7,8591,4379,4212,0,128.4,3107,972,1534,601,702,53,3.9,2.1,1111,755,367,59,520,175,687,813,444,255,606,116,223,235,948,1126,2193,932,166,274,204,40,16,29.3,27,2407,346,4570,1043,225,67,458,3293,373,159,203,3160,6,3,0,0,0,0,226,543,495,408,300,282,401,174,499,474,858,376,1031,1438,339,427,1567,745,702,85,709,1830,719,790,"U1",426,1382,2457,2309,3125,700,362,9,0,0,1264,1109,955,3099,3329
"1592",1592,1592,"London","A1",8,7206,3389,3817,283,123,2856,887,1470,499,534,62,4.1,2.3,1094,521,166,23,296,90,460,521,256,169,410,72,156,159,524,989,2037,1054,245,307,212,57,38,33.7,31,4430,409,1211,930,226,110,881,2141,282,106,110,2936,1,1,4,0,61,0,363,822,586,355,304,353,273,197,399,709,751,377,623,1149,407,611,999,539,537,72,604,2232,795,409,"U1",189,846,1584,1672,3091,859,216,2,0.000555092978073827,222,1771,932,949,2147,3245
"1593",1593,1593,"London","A1",5,8467,4405,4062,1,184.3,2563,543,1372,648,601,93,4.8,2.6,981,613,194,30,490,167,595,752,459,279,577,98,226,220,728,971,2113,1225,258,332,174,42,13,30.9,29,2295,365,4281,1188,338,46,843,3575,342,163,148,2573,0,2,1,0,0,0,244,512,315,389,377,336,487,281,665,338,678,447,729,1330,340,515,1279,760,733,80,561,1880,1009,933,"U1",224,1252,2391,1919,3338,819,311,2,0.000118105586394236,1,1071,1253,1282,2852,3374
"1594",1594,1594,"London","A1",2,8081,4238,3843,524,70.8,3840,1711,1373,756,709,203,3.9,2,1373,623,188,23,395,61,516,317,140,81,236,41,109,355,1237,1146,2060,1340,335,404,207,54,19,35.4,31,4829,482,1546,1016,208,133,819,2552,354,63,104,4154,2,6,15,0,0,0,569,1445,854,403,179,253,249,119,411,1298,1224,283,527,1077,362,765,945,527,578,52,1023,3560,581,1358,"U1",211,972,924,2738,3400,1019,167,8,0.00185620591510952,524,2868,831,783,2102,5941
"1595",1595,1595,"London","A1",19,6747,3255,3492,132,46.5,2840,900,1755,185,541,80,5.4,2.8,799,306,69,11,120,22,125,495,218,165,407,92,155,95,284,375,1651,1452,364,470,311,112,101,39.4,40,6054,221,315,73,84,121,302,700,495,64,81,2909,1,3,6,12,0,120,603,1015,756,390,205,250,149,80,111,972,810,233,203,125,704,292,611,388,645,103,609,2758,256,170,"U1",80,267,1532,754,3103,1358,145,4,0.000889284126278346,0,2374,744,441,1747,3537
"1596",1596,1596,"London","A1",8,7611,3724,3887,0,146.7,3113,1103,1511,499,748,94,3.9,2.1,1200,799,331,55,360,130,572,783,381,269,524,94,168,145,612,916,2025,1084,191,251,126,26,16,30,29,3033,639,1033,2452,454,86,855,2376,340,105,139,3184,5,7,1,0,0,0,224,605,558,305,245,260,272,160,471,503,881,423,1005,512,388,915,1169,572,650,59,556,1866,688,476,"U1",386,1062,2219,1673,3109,610,244,12,0.000131388779398239,0,1387,822,891,2450,2898
