"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"1149",1149,1149,"London","A1",4,6534,3101,3433,8,89.8,2595,677,1491,427,474,81,5.1,2.7,775,396,95,12,274,34,169,527,260,180,305,43,131,109,419,562,1943,1206,262,344,194,34,15,35.2,35,3798,509,571,1463,193,117,520,1412,371,85,134,2647,4,1,5,0,0,3,346,934,655,424,257,282,199,124,255,716,821,307,347,461,1077,406,774,508,596,68,529,2384,360,370,"U1",107,477,1446,1090,3149,849,219,5,0.000765228037955311,5,1935,880,661,1946,3283
"2037",2037,2037,"North West","C1",3,6069,3022,3047,33,35.2,2730,944,1611,175,694,102,5.2,2.6,858,498,153,15,35,5,51,366,212,115,336,70,138,117,354,482,1386,1342,412,417,227,65,30,38.7,39,5895,61,76,18,19,16,150,162,421,99,141,2829,0,0,5,0,0,15,322,429,352,333,342,331,329,308,423,414,670,477,650,10,51,58,1059,754,856,218,670,1184,229,138,"U2",168,91,1237,953,2728,1151,240,0,0.000823858955346845,18,1103,1004,1062,2887,1992
"2313",2313,2313,"North West","A1",2,6020,3006,3014,133,14.8,2548,808,1605,135,631,80,5.7,2.9,824,385,115,7,76,11,58,297,192,109,319,84,149,133,315,321,1162,1378,440,608,358,106,49,42.2,44,5375,104,402,67,72,91,125,343,405,112,133,2657,0,0,12,0,35,76,333,577,442,374,294,258,274,202,243,448,649,348,364,188,24,203,1083,649,872,191,594,1434,196,178,"U1",122,145,1150,769,2540,1561,245,0,0.00199335548172757,22,1352,942,703,2795,2206
"2823",2823,2823,"South East","C1",3,7949,3914,4035,4,20.7,3314,892,2249,173,754,182,5.6,2.8,1118,506,94,7,67,11,47,417,238,168,522,132,226,208,475,438,1622,1778,471,704,410,91,49,39.9,41,7519,89,280,37,24,21,166,341,574,78,176,3374,1,0,3,0,0,0,396,618,487,614,618,409,438,335,455,507,826,651,502,1,117,324,1316,981,1133,429,949,1385,279,211,"U2",101,125,1703,1121,3400,1725,254,1,0.000377405963014216,4,1501,1670,1199,3859,2545
"1927",1927,1927,"North East","D1",3,6876,3351,3525,84,6.3,3264,1223,1933,108,1196,9,4.9,2.4,967,1004,279,7,12,2,21,362,183,123,296,79,174,160,378,392,1172,1485,492,843,530,133,74,44.1,46,6802,29,32,12,1,8,57,74,464,141,261,3417,1,0,6,16,0,68,177,244,281,316,415,338,231,409,419,178,517,564,905,3,15,187,2131,810,910,282,671,754,275,112,"R",286,35,1217,930,2657,2072,402,1,0.00087260034904014,0,702,962,1166,4133,1537
"3324",3324,3324,"South East","E1",16,8025,3801,4224,469,0.9,3235,921,2173,141,792,66,6.4,3.1,1016,423,62,7,62,5,26,420,269,169,483,94,322,228,272,259,1314,1723,603,920,605,206,138,43.9,46,7801,73,116,26,9,41,238,495,607,87,135,3502,0,2,19,0,53,60,660,759,555,391,481,307,185,105,253,751,640,397,236,9,328,64,1032,684,1164,192,792,2425,301,235,"R",69,93,1757,759,3037,2472,222,2,0.00236760124610592,356,1974,1057,665,3072,3452
"458",458,458,"East of England","C1",10,14876,7299,7577,0,13.7,5929,1329,4332,268,1475,67,6.1,3,1991,1002,118,11,55,4,14,667,431,343,985,206,418,306,738,564,2642,3296,1082,1718,1110,269,101,43.3,45,14520,163,116,54,23,75,133,291,1238,198,336,6041,0,0,0,0,0,0,920,1127,1133,1284,865,537,496,367,438,1052,1594,781,417,20,1542,113,2584,2167,2450,533,1452,2635,423,225,"U2",129,73,3050,1608,5938,4280,534,0,0,0,3180,2645,1342,7734,4312
"3224",3224,3224,"South East","C1",25,9480,4572,4908,261,11.7,4180,1192,2810,178,1148,56,5.7,2.9,1537,731,81,7,73,8,23,373,223,162,455,93,204,163,374,349,1218,1982,799,1435,1075,365,210,49.5,53,9255,60,108,45,12,63,174,339,867,108,245,4316,1,1,12,0,103,131,473,707,581,494,520,426,303,208,285,617,813,518,333,3,319,181,1907,1051,1357,316,907,2243,393,197,"U2",88,104,1510,886,3200,3884,353,2,0.00126582278481013,27,1761,1317,919,4631,3347
"4927",4927,4927,"Yorkshire and The Humber","A1",5,7589,4067,3522,70,54.8,3870,2024,1480,366,990,341,3.8,2,1444,1146,481,78,196,139,1179,772,293,135,364,81,157,180,721,976,2021,1026,225,314,250,49,25,32.4,30,3314,544,1493,1784,454,54,539,2803,213,123,141,3975,0,3,4,0,45,0,128,387,273,230,261,377,275,333,775,288,835,507,1762,7,82,915,2036,832,696,87,422,1181,690,491,"U1",559,1514,1802,1877,3047,863,264,3,0.000527078666490974,25,788,766,1485,3651,2094
"1078",1078,1078,"London","A1",4,6307,3146,3161,33,29.2,2470,630,1660,180,528,46,6.2,3.2,818,317,47,6,171,29,126,354,208,134,383,92,166,114,365,289,1154,1361,422,599,449,136,81,42.2,43,5103,223,546,257,178,130,432,711,508,60,95,2520,0,0,2,0,0,33,550,774,440,414,263,212,141,94,133,706,539,225,192,349,478,151,810,535,749,133,596,2032,281,226,"U1",53,326,1337,768,2515,1687,155,0,0.000317107975265578,0,1764,818,439,2227,2854
"5015",5015,5015,"Yorkshire and The Humber","A1",4,5503,2679,2824,28,10.4,2334,657,1567,110,497,30,6.7,3.4,698,212,34,1,107,9,58,273,177,106,325,71,128,101,227,221,960,1268,487,580,411,118,50,44.1,47,4579,102,591,73,158,49,93,593,493,69,95,2402,1,0,2,0,26,0,419,878,391,310,148,156,152,58,122,771,510,161,131,5,52,251,558,417,582,123,463,2242,166,156,"U1",35,174,1080,549,2228,1646,164,1,0.000363438124659277,2,1688,610,336,1680,2861
"1313",1313,1313,"London","A1",7,6940,3348,3592,22,74.4,3055,1129,1678,248,620,105,4.9,2.5,942,503,139,18,143,28,143,557,268,146,368,68,187,126,382,498,1952,1336,328,388,247,62,27,36.3,36,4832,444,443,1152,69,105,299,1010,394,73,109,3222,2,1,4,5,0,17,413,777,560,547,331,354,247,176,259,703,924,492,412,291,1153,398,923,782,865,116,657,1850,340,216,"U1",157,314,1594,1006,3288,1052,182,3,0.000576368876080692,0,1750,1125,789,2686,2723
"185",185,185,"East Midlands","C1",6,9064,4374,4690,116,10.1,4123,1448,2454,221,1121,95,5.3,2.7,1433,801,216,23,39,10,115,525,278,195,500,136,236,241,594,583,1814,1756,576,799,580,173,78,40.5,41,8830,102,96,33,3,50,418,219,497,145,236,4292,3,0,10,0,54,39,385,473,474,423,571,492,380,543,668,398,839,760,1006,6,89,102,1907,1224,1422,251,938,1344,344,180,"U2",239,164,1870,1418,3570,2206,381,3,0.00110326566637246,23,1332,1374,1703,4804,2462
"413",413,413,"East Midlands","B1",3,8991,4526,4465,135,54.8,3821,1466,1794,561,796,142,5.4,2.8,990,504,155,21,137,12,115,531,259,168,446,65,160,284,1411,848,2196,1310,352,351,353,168,89,35.2,31,8027,234,603,82,45,71,277,609,462,72,109,4003,1,6,12,0,61,52,588,1642,877,403,205,252,385,112,340,1405,1106,287,353,19,89,731,824,415,726,104,1605,3600,248,1296,"U1",176,264,1629,2543,3506,1313,181,7,0.00133466800133467,22,3107,993,704,2069,6501
"4723",4723,4723,"West Midlands","A1",9,9352,4693,4659,56,49.2,2737,718,1558,461,893,114,5.1,2.6,921,895,408,58,711,156,522,1036,608,386,908,176,318,309,768,820,1940,1152,205,385,265,50,26,28.8,25,1417,326,6456,960,193,65,208,3271,376,206,236,2863,1,2,7,0,0,0,122,182,150,205,215,241,310,365,449,132,432,385,1299,2,36,551,2578,983,773,47,553,698,606,582,"U1",466,1389,3432,1897,3092,931,442,3,0.000748502994011976,56,454,730,1055,4381,1833
"2570",2570,2570,"North West","A1",7,7971,3811,4160,60,10.7,3259,866,2244,149,952,86,5.9,3,1056,583,107,6,36,3,21,377,309,197,548,110,233,169,397,337,1481,1708,541,794,529,155,86,41.8,43,7789,61,89,26,6,45,67,154,649,128,243,3341,0,0,3,0,0,60,364,731,496,521,408,381,307,222,295,525,804,429,455,41,204,178,1223,788,1141,355,892,1825,206,220,"U1",113,60,1774,903,3189,2105,371,0,0.000376364320662401,0,1591,1236,898,3507,2937
"1333",1333,1333,"London","A1",10,7825,4008,3817,42,144.2,2926,912,1395,619,756,72,4.2,2.3,986,819,285,57,439,137,768,595,330,184,473,106,220,155,619,800,2314,1141,244,392,187,40,25,33,32,3759,522,957,2165,422,168,1513,2665,287,120,143,2950,4,8,3,3,0,36,268,572,441,329,404,303,307,195,608,439,703,435,913,1196,263,810,1411,600,683,53,571,1860,959,584,"U1",342,1344,1908,1574,3455,888,263,12,0.000383386581469649,3,1281,1040,1106,2747,3015
"4875",4875,4875,"West Midlands","A1",10,7754,3755,3999,0,37.3,3201,923,2088,190,968,80,5.1,2.6,1016,923,262,14,82,16,67,564,290,188,462,75,202,182,494,520,1516,1546,361,709,540,73,32,39,39,6722,172,650,179,31,12,107,359,460,152,311,3305,0,1,0,0,0,0,229,289,328,403,546,386,310,380,440,217,606,687,756,70,44,327,2266,932,983,199,677,782,336,194,"U1",276,165,1781,1196,3062,1715,463,1,0,0,846,1259,1206,4380,1653
"1561",1561,1561,"London","A1",7,7490,3698,3792,1,29.4,3333,1166,1661,506,736,69,4,2.2,1201,632,230,28,308,65,384,580,282,134,318,70,122,147,705,1018,2298,958,238,317,224,49,30,33.3,31,4646,408,1360,933,143,127,624,1987,275,85,138,3460,3,3,4,0,0,0,512,1146,684,425,226,265,270,128,345,1128,874,309,560,1646,598,482,1034,554,553,75,570,2828,492,611,"U1",258,757,1506,1870,3256,858,223,6,0.000534045393858478,1,2342,921,738,2216,4009
"564",564,564,"East of England","C1",0,9741,4746,4995,47,26.9,4071,1355,2365,351,1194,60,4.7,2.4,1416,1070,396,43,104,54,456,948,480,266,608,153,263,266,730,928,2094,1524,405,553,383,86,54,33.7,31,8483,364,474,282,138,63,1007,717,427,119,279,4197,1,1,3,0,0,6,230,268,294,395,464,439,448,509,943,215,764,769,1544,5,46,414,2442,1384,1137,238,678,725,682,220,"U2",439,614,2718,1924,3618,1481,398,2,0.000307976593778873,41,792,1307,1891,5201,1623
"794",794,794,"East of England","C1",5,9775,4838,4937,4,17.6,3954,1006,2683,265,755,73,5.3,2.7,1201,569,118,9,155,35,180,714,339,187,600,128,265,234,641,739,2330,2211,502,506,285,61,33,36.2,36,8071,338,732,543,91,190,476,873,628,104,152,4010,0,0,4,0,0,0,555,737,668,776,748,569,458,495,554,666,1130,869,681,12,237,264,1283,1304,1400,408,1039,1864,509,286,"U2",127,370,2233,1614,4541,1387,256,0,0.00040920716112532,4,1960,1982,1618,4395,3189
"1415",1415,1415,"London","A1",3,6138,2897,3241,50,81,2420,682,1558,180,662,54,4.9,2.6,810,546,192,16,164,65,175,491,230,180,468,88,158,143,335,401,1433,1113,286,390,265,90,67,36.6,36,4271,307,921,530,109,52,371,949,370,107,178,2474,0,0,1,0,0,50,253,424,354,400,303,252,199,198,260,357,630,399,500,853,123,161,1235,742,727,111,423,1063,380,235,"U1",208,404,1615,879,2546,1098,285,0,0.000162919517758227,0,1031,902,710,2815,1721
"3799",3799,3799,"South West","C1",6,6180,3085,3095,122,3.4,2671,759,1779,133,639,28,6.1,3.1,894,375,59,3,39,0,32,302,194,120,352,65,133,125,282,289,1110,1231,498,820,438,156,65,44.3,46,6012,71,68,10,19,40,132,198,491,86,115,2779,0,0,4,0,92,0,417,630,402,341,330,243,172,153,292,563,498,355,318,14,23,106,929,638,768,227,585,1816,184,140,"U2",62,71,1166,696,2341,1977,201,0,0.000647249190938511,30,1449,843,688,2562,2541
"1370",1370,1370,"London","A1",6,8370,4134,4236,77,128.2,3200,1007,1738,455,889,68,4.3,2.3,1107,823,348,66,281,145,371,903,433,238,624,113,216,235,657,632,2040,1364,287,352,187,50,39,31.6,30,4042,501,1079,2621,127,82,448,2520,372,129,151,3257,7,6,7,0,77,0,198,514,301,315,302,408,319,218,533,356,788,568,1074,488,512,805,1530,792,895,75,592,1613,562,636,"U1",414,797,2527,1524,3404,915,280,13,0.000836320191158901,0,1013,936,1159,3292,2841
"4256",4256,4256,"Wales","C1",12,9009,4261,4748,208,12.8,4073,1372,2491,210,1407,57,6.2,3,1361,848,179,16,32,3,17,315,218,157,491,101,197,166,344,316,1390,1844,721,1276,972,298,203,48.5,51,8872,71,50,7,9,28,93,142,781,159,361,4594,0,0,25,0,152,34,475,761,503,397,361,306,278,181,319,642,744,461,463,4,51,43,1699,868,1087,325,817,2630,301,190,"U2",195,52,1479,826,3234,3470,520,0,0.00277500277500278,22,1739,1036,806,3979,3637
"3581",3581,3581,"South West","C1",7,9437,4566,4871,18,47.8,4155,1254,2703,198,983,95,5.7,2.9,1201,605,79,6,80,10,57,515,302,234,583,115,235,166,401,487,1949,1993,578,952,655,190,82,42,43,9075,93,210,28,31,58,249,405,685,101,194,4251,0,0,2,0,12,0,466,985,622,900,461,392,412,240,333,816,1097,512,437,3,61,290,1292,999,1304,349,960,2508,276,213,"U2",85,147,1984,1054,3942,2457,295,0,0.000211931757973932,6,2073,1773,965,3944,3681
"2968",2968,2968,"South East","C1",8,7517,3484,4033,118,44.7,3625,1426,1986,213,1094,126,4.7,2.3,1313,893,177,20,61,5,55,437,192,126,306,68,144,140,409,426,1317,1385,521,911,743,247,145,45.7,47,7239,92,122,37,27,55,174,245,510,116,233,3754,0,0,5,0,23,90,316,326,351,434,523,423,354,276,376,282,717,603,635,3,299,147,1925,1125,986,258,677,1133,284,120,"U2",197,121,1273,975,2702,2567,349,0,0.000665158972994546,5,993,1311,1075,4294,1930
"3129",3129,3129,"South East","A1",4,7834,3847,3987,3,42.5,3187,828,2140,219,695,29,5.7,2.9,1032,443,65,5,144,47,161,396,207,153,454,106,197,172,400,413,1529,1766,545,785,502,147,62,42.3,44,6286,189,1047,90,222,89,241,1195,580,107,142,3246,1,0,2,0,0,2,524,786,623,684,400,321,310,190,249,678,848,384,288,109,917,198,1132,850,1055,219,720,2096,446,237,"U1",70,352,1513,985,3295,2041,249,1,0.000255297421496043,1,1933,1394,760,3256,3053
"4713",4713,4713,"West Midlands","C1",8,6325,3181,3144,80,14.8,2267,350,1787,130,439,5,7.3,3.6,619,229,28,1,81,16,60,378,274,170,463,97,193,144,350,331,1288,1521,400,425,220,51,20,37.7,40,5448,100,670,39,68,17,112,466,446,78,115,2313,1,0,19,0,42,4,555,716,556,427,256,238,260,166,200,667,670,259,249,6,74,77,627,586,858,156,671,1822,223,195,"U2",29,157,1575,825,2809,1116,193,1,0.00300395256916996,34,1827,943,604,2227,2688
"357",357,357,"East Midlands","B1",15,9395,4698,4697,129,32.8,4284,1462,2578,244,1137,175,5.2,2.6,1391,990,283,21,40,13,53,659,271,164,431,112,216,219,787,662,1970,1833,505,818,519,148,81,39.5,39,9156,95,102,24,18,36,187,140,566,127,211,4580,1,1,6,0,76,53,380,429,404,499,742,463,432,555,678,359,863,920,1127,6,13,398,2395,1277,1296,379,994,1066,351,185,"U1",304,106,1853,1668,3803,2071,338,2,0.000638637573177222,0,1213,1673,1696,5347,2245
"279",279,279,"East Midlands","D1",13,9828,4778,5050,137,1.1,4314,1224,2818,272,1358,92,5.7,2.7,1582,1183,230,19,57,10,98,498,258,196,485,133,227,184,523,477,1651,1850,750,1334,937,214,111,45.1,47,9647,78,58,33,12,27,389,180,648,137,358,4562,1,0,6,0,43,94,394,306,310,420,625,432,289,781,600,264,649,723,1024,2,19,103,3005,1283,1293,288,786,995,608,120,"R",249,165,1797,1184,3501,3346,495,1,0.000610500610500611,0,1010,1334,1813,5869,1901
"4366",4366,4366,"West Midlands","C1",4,6425,3106,3319,8,24.6,2740,897,1699,144,897,56,5.2,2.6,925,648,221,11,37,3,27,466,272,176,469,99,175,163,403,352,1200,1182,362,570,376,122,38,38.4,38,6251,77,77,6,14,27,105,143,427,115,199,2794,0,0,3,0,0,8,205,343,221,202,395,336,242,221,391,304,430,468,763,0,43,94,1424,776,799,176,526,1024,218,173,"U2",232,67,1657,918,2382,1468,314,0,0.00046692607003891,0,769,839,948,3175,1723
"3201",3201,3201,"South East","C1",1,5675,2765,2910,0,18.3,2301,588,1583,130,416,26,5.6,2.8,620,250,31,3,52,8,33,345,183,133,375,97,142,125,320,368,1201,1302,323,393,269,70,29,38.6,39,5470,69,112,20,4,30,136,239,354,39,73,2368,0,0,1,0,0,0,418,649,507,424,394,281,294,170,224,576,625,364,222,5,91,76,652,600,823,197,586,1517,167,97,"U2",34,93,1275,813,2503,1084,112,0,0.000176211453744493,0,1574,1112,675,2272,2200
"2266",2266,2266,"North West","A1",7,7569,3674,3895,3,20.5,3205,793,2308,104,788,34,6.2,3,1014,396,57,2,29,2,11,308,220,171,513,98,219,145,342,269,1359,1613,627,943,575,118,49,43.9,46,7382,74,81,22,10,25,55,128,701,97,172,3291,0,0,1,0,0,0,563,820,549,476,341,302,237,145,237,735,754,333,260,7,204,90,984,698,1000,333,783,2246,215,170,"U1",59,42,1529,756,2972,2312,269,0,0.000132117849121416,3,1932,1054,684,3015,3199
"618",618,618,"East of England","C1",6,11683,5672,6011,61,36.1,4708,1281,2912,515,1273,60,5.1,2.7,1493,1027,324,29,160,85,242,1000,455,274,648,121,273,366,1402,1025,2426,1814,551,682,419,161,66,34.5,31,10134,225,690,316,318,53,427,1211,565,159,359,4908,2,0,4,0,42,17,278,843,434,438,576,596,558,454,840,542,1189,785,1281,5,22,560,2435,1390,1291,244,1423,1925,477,1242,"U2",353,487,2771,2793,4240,1879,518,2,0.000342377813917658,2,1555,1572,1890,5360,4590
"1905",1905,1905,"North East","C1",8,6374,3096,3278,72,24.6,2913,1020,1764,129,1161,16,4.8,2.4,810,1026,397,22,24,3,11,350,208,132,364,78,142,193,436,374,1104,1336,406,682,444,91,34,41.3,42,6272,36,62,3,1,0,58,55,371,148,305,3025,0,0,5,0,39,25,106,169,189,224,277,260,279,371,439,117,451,460,1038,4,6,115,2189,804,842,161,534,511,201,122,"U2",419,38,1274,1003,2440,1657,453,0,0.000784436774395984,8,464,780,1070,3996,1167
"337",337,337,"East Midlands","E1",5,5712,2810,2902,28,1.1,2345,580,1658,107,513,35,6.8,3.3,709,313,68,3,20,2,8,288,204,144,343,95,136,109,189,191,1052,1406,449,647,333,86,40,42.9,46,5615,43,41,10,3,16,55,90,500,91,129,2408,1,0,2,0,28,0,499,564,375,291,333,199,158,172,232,553,484,350,264,2,16,30,999,516,676,212,543,1563,129,96,"R",71,30,1210,489,2458,1555,220,1,0.000350140056022409,0,1438,782,603,2403,2202
"2074",2074,2074,"North West","A1",2,8720,4712,4008,814,48.3,3047,943,1641,463,806,64,4.4,2.4,994,767,386,33,324,182,721,873,417,246,581,100,233,215,878,1174,2344,1047,202,259,124,19,8,29.2,28,3782,640,2378,1439,481,132,733,2835,293,174,198,3155,0,1,4,0,0,0,217,485,315,254,272,326,403,280,732,372,758,349,1271,61,95,678,1873,853,811,61,579,1521,805,656,"U1",419,1227,2450,2267,3391,612,372,1,0.000458715596330275,814,1017,929,1338,3598,2756
"539",539,539,"East of England","C1",3,10655,5293,5362,54,38.7,4673,1623,2627,423,1292,118,4.9,2.5,1576,1151,391,18,103,25,236,900,433,272,620,127,241,272,916,1040,2419,1629,439,742,422,128,55,35.1,32,10000,250,194,164,47,46,622,502,472,128,290,4909,2,4,4,30,0,0,299,511,448,430,607,498,594,483,873,412,933,802,1575,0,35,333,2684,1373,1241,237,851,1378,539,321,"U2",409,364,2593,2228,4048,1786,418,6,0.000375410605349601,24,1258,1631,1854,5535,2550
"5077",5077,5077,"Yorkshire and The Humber","A1",1,9275,4434,4841,4107,69.7,2352,1073,570,709,418,167,4,2.3,975,404,153,18,217,25,463,210,90,35,112,23,72,2589,3624,916,909,375,95,121,80,19,5,24.6,21,6351,391,1798,436,299,39,466,2066,211,56,48,2388,3,21,31,0,0,10,112,432,371,262,122,241,542,98,670,316,1209,163,496,11,138,447,546,396,797,41,4462,2089,474,6357,"U1",171,705,542,7129,1284,320,104,24,0.00334231805929919,4097,915,926,1009,1780,12908
"956",956,956,"East of England","C1",12,7468,3629,3839,61,23,3306,907,2278,121,1010,22,5.5,2.7,1189,781,108,11,31,4,9,359,197,129,405,75,161,136,294,296,1175,1359,685,1162,764,187,84,47.1,50,7348,50,44,17,9,23,68,92,549,138,278,3415,0,0,2,0,60,0,256,293,325,333,471,370,297,322,361,235,528,560,543,3,32,73,2191,805,959,450,705,853,340,112,"U2",119,44,1326,726,2534,2882,416,0,0.000267809319764328,1,874,1101,1053,4405,1670
"3625",3625,3625,"South West","E1",0,5492,2737,2755,43,0.3,2363,600,1613,150,615,155,6.5,3.1,866,381,62,2,21,1,2,253,146,99,277,66,117,91,169,209,769,1202,517,873,511,124,69,47.6,51,5449,28,8,1,6,14,75,130,511,88,125,2563,0,0,6,0,0,35,354,355,249,236,642,228,162,128,275,317,377,435,263,8,35,32,1001,647,745,198,495,1337,228,67,"R",64,24,958,469,1971,2094,213,0,0.0010924981791697,8,958,1040,631,2591,1899
"3462",3462,3462,"South East","C1",17,5550,2531,3019,49,16.4,2616,987,1453,176,590,50,5.6,2.8,825,359,58,9,97,14,92,327,180,100,268,46,95,86,222,317,1082,995,393,706,474,163,96,44.8,45,5293,94,127,17,19,62,376,425,377,43,112,2849,0,0,5,0,0,48,429,537,456,229,238,212,162,90,238,611,499,245,277,13,152,36,817,456,607,126,478,1859,286,84,"U2",67,203,1016,625,2077,1832,155,0,0.000900900900900901,1,1422,629,540,2006,2421
"3008",3008,3008,"South East","C1",1,5713,2843,2870,64,50.7,2187,647,1017,523,435,42,5.3,2.9,605,329,79,15,281,26,192,376,171,96,235,47,97,178,817,723,1338,943,235,236,168,38,15,33.9,30,4350,229,867,209,58,74,487,1026,318,59,79,2254,1,6,10,0,0,0,269,1127,424,215,155,178,179,95,327,777,573,195,337,9,84,427,646,310,365,78,711,2407,271,882,"U2",94,499,1022,1718,2281,692,138,7,0.00175039383861369,64,1820,549,600,1399,4000
"1445",1445,1445,"London","A1",8,8499,4184,4315,81,77.7,2682,461,1721,500,609,34,5.2,2.9,922,548,130,11,436,136,629,584,351,223,557,101,228,195,616,708,1883,1605,394,571,369,70,44,36.4,35,2333,282,5077,581,226,148,647,3698,516,150,148,2737,1,0,6,0,34,39,403,768,461,600,400,271,463,246,372,566,636,405,507,950,227,416,1305,754,829,112,668,2200,815,489,"U1",141,1201,2044,1519,3488,1448,298,1,0.000705965407695023,8,1632,1463,889,3000,3357
"5177",5177,5177,"Yorkshire and The Humber","C1",15,8280,4032,4248,328,20.1,3619,1136,2270,213,795,87,5.6,2.9,1108,480,81,5,92,7,53,412,245,145,448,101,201,143,418,513,1770,1653,517,821,615,177,101,42.7,43,7928,80,217,35,20,41,236,398,586,77,153,3785,0,3,43,10,113,0,608,1098,577,424,334,321,370,195,355,910,835,385,395,4,173,206,1204,699,923,265,836,2747,255,244,"U2",86,152,1552,1074,3423,2231,230,3,0.00519323671497585,205,2283,1128,871,3091,3827
"2211",2211,2211,"North West","A1",14,7931,3804,4127,0,33.7,3299,941,2141,217,980,83,5.4,2.8,1008,716,173,16,69,24,68,509,296,217,555,99,216,184,420,448,1714,1500,454,618,521,125,55,39.1,39,7237,166,302,124,102,96,132,400,492,109,226,3367,0,0,0,0,0,0,352,681,484,509,396,332,398,184,343,537,785,473,551,182,23,277,1480,919,1105,246,656,1621,228,210,"U1",189,161,1892,1052,3214,1773,335,0,0,0,1517,1303,859,3750,2487
"2286",2286,2286,"North West","A1",7,5878,3122,2756,660,64.4,2981,1709,1022,250,1201,104,4.2,2.1,953,905,537,39,73,39,326,306,172,94,215,62,103,392,819,587,1188,964,269,388,248,45,26,36,31,4623,198,376,566,115,75,344,914,215,92,170,3089,3,2,5,0,0,0,87,131,138,182,152,216,328,181,516,138,615,362,1290,16,89,556,1868,638,596,83,733,738,373,1013,"U1",576,438,952,1798,2152,976,262,5,0.000850629465804695,660,356,662,913,3185,2484
"2626",2626,2626,"North West","A1",21,7872,3772,4100,59,25.5,3395,1047,2149,199,1020,96,5.8,3,1128,780,129,6,31,9,76,362,220,133,384,106,194,186,507,494,1328,1694,515,776,740,166,67,43.5,45,7500,118,196,42,16,50,185,211,622,136,340,3497,0,0,3,0,0,56,320,659,460,485,364,321,365,305,330,497,755,443,557,21,322,301,1630,848,1088,286,830,1701,284,275,"U1",135,116,1399,1187,3022,2264,476,0,0.00038109756097561,3,1439,1214,956,3852,2806
"5305",5305,5305,"Yorkshire and The Humber","A1",2,6025,2891,3134,32,10.4,2570,652,1800,118,671,87,5.3,2.6,838,489,97,7,55,8,54,323,199,133,322,89,153,143,300,294,1121,1272,468,693,373,102,40,42.3,44,5576,83,338,24,4,46,127,194,525,84,155,2639,0,0,2,0,0,32,266,406,359,400,398,292,207,292,268,311,600,451,420,0,45,252,1208,726,859,378,587,966,235,146,"U1",104,117,1219,737,2393,1676,239,0,0.00033195020746888,0,1031,1005,852,3171,1699
"4213",4213,4213,"Wales","C1",10,5358,2556,2802,41,8.4,2217,643,1419,155,712,35,5.9,2.9,722,524,141,7,20,5,26,332,196,103,358,85,156,138,322,257,866,1094,313,576,380,115,67,41.4,43,5201,56,73,11,17,27,93,113,398,114,239,2294,0,0,8,0,0,38,189,312,232,243,277,317,183,129,257,223,448,352,439,0,72,59,1052,627,773,181,471,979,201,197,"U2",148,51,1230,717,1960,1451,353,0,0.00149309443822322,3,733,703,703,2633,1647
"4744",4744,4744,"West Midlands","E1",6,5973,3068,2905,359,0.6,2275,483,1675,117,528,44,6.7,3.2,694,314,68,3,31,1,5,292,179,146,376,76,127,133,340,328,1162,1293,396,626,356,82,61,41.7,43,5886,37,42,4,4,31,86,126,457,86,136,2384,0,0,6,0,39,44,561,408,559,333,450,265,150,165,304,427,516,389,257,4,37,36,887,591,835,179,639,1585,188,96,"R",71,37,1196,801,2455,1521,222,0,0.00100452034153692,276,1528,933,734,2492,2320
