"","X","ID","Region","RUCode","Deaths","PopTot","PopM","PopF","PopComm","PopDens","HH","HH_1Pers","HH_1Fam","HH_Oth","HH_HealthPrb","HHNoCH","HHRooms","HHBedrooms","HHDepriv1","HHDepriv2","HHDepriv3","HHDepriv4","HHAdultUKLang","HHChildUKLang","HHNoUKLang","Age0.4","Age5.7","Age8.9","Age10.14","Age15","Age16.17","Age18.19","Age20.24","Age25.29","Age30.44","Age45.59","Age60.64","Age65.74","Age75.84","Age85.89","Age90.","MeanAge","MedianAge","EthWhite","EthMixed","EthAsian","EthBlack","EthOther","BornIreland","BornEU","BornNonEU","CarersLo","CarersMid","CarersHi","Dwell","DwellShared2","DwellShared3.","CommEstab","LACare","PrivCareNurs","PrivCareNoNurs","WrkMgr","WrkProf","WrkProfTech","WrkAdmin","WrkSkilled","WrkCaring","WrkSales","WrkMachine","WrkElementary","GradeAB","GradeC1","GradeC2","GradeDE","MetroUsers","TrainUsers","BusUsers","NoQual","Qual1","Qual2","QualApp","Qual3","Qual4.","QualOther","Stud18.","new.RU","HHDepriv34","HHLang","Age0.17","Age18.29","Age30.59","Age60.90.","CarersMidHi","DwellShared","CommPerPerson","Hospital","WrkA","WrkB","WrkC","QualLow","QualHigh"
"4938",4938,4938,"Yorkshire and The Humber","D1",2,8288,4187,4101,48,0.9,3465,881,2410,174,913,47,6,2.9,1145,721,140,7,32,1,11,471,267,189,491,99,236,182,435,469,1554,1911,599,770,449,101,65,40.9,43,8169,37,69,11,2,21,97,121,623,132,223,3619,0,0,3,0,0,46,433,469,448,398,654,368,295,472,518,391,712,775,683,2,40,55,1762,1071,1202,354,807,1304,271,171,"R",147,44,1753,1086,3465,1984,355,0,0.000361969111969112,2,1350,1347,1358,4389,2282
"174",174,174,"East Midlands","C1",5,9717,4756,4961,44,10.3,3986,1003,2771,212,705,22,6.1,3.1,1106,429,73,3,111,20,113,869,396,246,587,110,209,166,497,785,2450,1817,525,564,359,89,48,35.9,35,8642,266,520,230,59,72,314,699,544,79,166,4076,0,0,3,0,0,44,843,1158,896,688,445,392,356,258,383,1087,1190,533,475,7,149,157,989,1016,1283,291,1008,2616,306,196,"U2",76,244,2417,1448,4267,1585,245,0,0.000308737264587836,0,2897,1489,1033,3579,3820
"468",468,468,"East of England","E1",4,5203,2623,2580,100,1,2082,479,1488,115,542,27,6.4,3.1,679,350,67,7,24,1,8,217,165,98,344,61,135,118,216,188,908,1254,436,582,350,90,41,43.7,46,5097,45,42,12,7,15,85,132,417,80,95,2167,0,0,10,6,25,62,393,408,302,294,367,225,154,150,270,362,447,359,240,2,139,49,1075,604,771,181,466,1050,171,119,"R",74,33,1020,522,2162,1499,175,0,0.00192196809532962,7,1103,815,645,2631,1635
"2782",2782,2782,"South East","E1",3,5896,2935,2961,0,2.7,2292,426,1714,152,502,43,6.3,3.2,729,279,51,1,33,2,18,275,186,127,405,75,176,132,299,207,1052,1381,523,662,300,68,28,42.1,45,5685,54,102,21,34,24,99,179,502,74,153,2404,0,0,1,0,0,0,449,491,394,426,413,237,203,159,230,460,586,380,230,19,244,93,823,771,876,253,590,1328,187,100,"R",52,53,1244,638,2433,1581,227,0,0.000169606512890095,0,1334,1042,626,2723,2018
"2319",2319,2319,"North West","C1",34,7500,3568,3932,61,38.6,3245,1064,2024,157,1173,26,4.9,2.6,1052,891,392,23,20,0,20,507,319,180,476,101,228,163,470,472,1520,1469,580,579,324,73,39,38.1,37,7285,129,49,31,6,56,70,105,421,173,368,3291,0,0,6,0,59,2,144,189,252,318,289,385,416,407,649,134,622,542,1258,0,32,350,2039,1151,1165,157,648,540,217,186,"U2",415,40,1811,1105,2989,1595,541,0,8e-04,0,585,1023,1441,4512,1374
"703",703,703,"East of England","E1",5,5195,2563,2632,8,1.9,2141,535,1537,69,407,23,6.4,3.2,618,217,27,1,41,2,30,291,179,116,358,73,158,74,159,157,959,1241,435,586,316,72,21,42.4,45,5028,65,78,8,16,24,134,226,435,34,77,2204,0,0,2,0,0,0,458,644,439,270,233,183,118,92,168,683,467,216,129,14,328,22,614,351,631,126,467,1846,143,83,"R",28,73,1175,390,2200,1430,111,0,0.000384985563041386,8,1541,621,443,1722,2396
"2221",2221,2221,"North West","A1",9,5933,2812,3121,0,31.7,2403,688,1542,173,779,73,5.6,3,766,652,197,12,19,5,10,388,207,130,383,98,189,180,417,362,1168,1242,291,442,372,50,14,38.1,39,5709,77,119,17,11,20,28,114,335,124,239,2482,0,0,3,0,0,0,196,292,239,347,298,312,281,254,354,219,493,380,697,4,101,333,1551,742,771,152,617,752,142,220,"U1",209,34,1395,959,2410,1169,363,0,0.00050564638462835,0,727,926,920,3216,1589
"2242",2242,2242,"North West","A1",15,8054,3869,4185,66,9.5,3452,1178,1970,304,1086,102,5.2,2.7,1115,983,346,18,72,31,172,605,299,174,502,101,190,218,629,690,1726,1471,457,445,361,141,45,36.7,35,7036,325,362,275,56,105,400,531,408,153,314,3537,0,0,10,0,66,0,201,271,297,391,406,486,438,339,704,197,763,623,1170,7,59,605,2240,1036,970,173,684,836,434,276,"U1",364,275,1871,1537,3197,1449,467,0,0.00124161907126893,0,769,1235,1529,4419,1796
"46",46,46,"East Midlands","C1",10,11623,5668,5955,57,16.7,5021,1258,3517,246,1163,48,6.2,3.1,1523,623,101,0,71,7,91,678,379,207,548,121,269,206,574,737,2515,2397,787,1210,744,183,68,41.8,42,11153,127,276,42,25,40,280,309,1068,149,252,5258,0,0,5,0,35,18,910,1211,942,784,634,479,442,358,455,1045,1345,729,471,15,53,170,1567,1167,1623,399,1372,3145,417,230,"U2",101,169,2202,1517,4912,2992,401,0,0.000430181536608449,4,3063,1860,1292,4756,4747
"247",247,247,"East Midlands","C1",4,6799,3366,3433,208,0.6,2751,652,1946,153,819,46,6,3.1,925,597,143,8,28,1,21,319,202,133,418,114,275,204,325,264,1176,1506,525,763,449,86,40,42.2,44,6653,44,72,22,8,15,125,135,548,126,238,2816,0,0,5,0,0,43,340,364,302,302,430,335,272,346,492,306,513,475,594,4,39,52,1598,830,964,231,654,1024,312,149,"U2",151,50,1461,793,2682,1863,364,0,0.000735402265038976,165,1006,1004,1173,3623,1827
"1013",1013,1013,"London","A1",3,7253,3604,3649,14,35.9,2958,897,1725,336,652,66,5.1,2.7,978,482,138,10,205,32,141,535,309,156,428,80,185,150,394,445,1803,1503,379,510,276,71,29,37.3,38,4971,422,584,1149,127,131,375,1261,484,84,127,3043,0,4,4,0,0,7,348,867,569,448,344,296,213,181,289,679,835,413,441,480,585,512,920,711,825,167,592,2111,419,278,"U1",148,378,1693,989,3306,1265,211,4,0.000551495932717496,7,1784,1005,766,2623,2981
"2902",2902,2902,"South East","D1",5,5421,2668,2753,133,1.8,2272,623,1555,94,483,32,6.7,3.2,607,245,52,4,46,4,22,279,166,122,285,56,133,106,183,203,988,1200,431,654,424,97,94,44.8,47,5237,70,82,15,17,49,190,329,387,71,104,2454,0,0,8,0,50,35,570,663,399,236,221,179,131,63,175,749,396,197,137,9,264,17,670,409,610,119,489,2048,168,101,"R",56,72,1041,492,2188,1700,175,0,0.00147574248293673,48,1632,588,417,1808,2638
"3220",3220,3220,"South East","E1",14,8268,3877,4391,481,1.6,3220,801,2230,189,670,61,6.5,3.1,894,364,73,7,94,9,27,499,309,194,582,98,203,129,264,293,1617,1713,536,824,597,228,182,43,44,7983,101,118,26,40,55,268,541,601,79,133,3328,0,0,19,0,222,79,662,1045,617,346,389,276,194,105,222,1025,598,338,237,12,486,78,1026,600,930,156,738,2850,286,144,"R",80,130,1885,686,3330,2367,212,0,0.00229801644895985,180,2324,929,603,2712,3732
"2104",2104,2104,"North West","C1",7,9183,4536,4647,41,49.8,4104,1390,2470,244,1210,184,4.9,2.5,1310,998,280,23,40,5,116,603,302,210,558,117,220,221,604,716,2011,1689,457,764,507,124,80,38.6,38,8936,108,100,17,22,37,304,164,535,158,269,4263,1,0,2,0,0,0,252,406,423,535,529,522,518,450,771,318,855,760,1099,2,66,326,2159,1351,1274,294,955,1051,309,230,"U2",303,161,2010,1541,3700,1932,427,1,0.000217793749319395,41,1081,1582,1743,5078,2236
"4801",4801,4801,"West Midlands","C1",3,8653,4456,4197,36,43.9,4125,1642,2130,353,1104,186,4.9,2.3,1348,885,309,20,103,27,271,624,264,148,399,72,185,262,948,878,1920,1457,405,594,367,91,39,36.3,33,7404,173,754,214,108,25,284,828,441,133,187,4357,2,6,70,0,0,6,270,597,415,388,441,411,413,382,750,421,1068,645,1206,2,74,375,1833,1006,1035,213,1006,1654,399,636,"U2",329,401,1692,2088,3377,1496,320,8,0.00808967987981047,30,1282,1242,1543,4087,3296
"759",759,759,"East of England","C1",10,7674,3745,3929,0,59.4,3088,674,2266,148,732,35,5.5,2.9,1133,553,84,5,29,1,13,408,243,162,442,100,185,211,407,360,1477,1540,612,914,488,86,39,41.9,43,7424,106,76,56,12,37,55,160,515,98,176,3150,0,0,0,0,0,0,373,399,453,613,610,336,353,344,363,310,737,622,434,11,461,144,1634,1193,1162,348,767,946,269,111,"U2",89,43,1540,978,3017,2139,274,0,0,0,1225,1576,1043,4337,1824
"60",60,60,"East Midlands","C1",12,7490,3612,3878,117,23.7,3256,1018,2042,196,841,94,5,2.5,1123,686,157,19,56,7,45,505,252,136,394,74,182,159,460,591,1587,1368,366,754,483,122,57,40,39,7022,147,248,53,20,56,123,225,418,80,222,3458,0,0,4,0,0,70,271,361,404,492,571,384,314,366,506,299,711,641,688,1,30,340,1897,1033,948,302,755,906,288,177,"U2",176,108,1543,1210,2955,1782,302,0,0.000534045393858478,47,1036,1377,1256,4180,1838
"4815",4815,4815,"West Midlands","E1",20,8648,4629,4019,1024,0.6,3208,755,2324,129,767,86,7,3.4,1010,421,56,2,23,1,6,305,237,165,491,109,228,135,398,416,1613,2042,676,1087,537,135,74,44.2,46,8377,85,108,68,10,36,79,185,710,88,145,3343,0,0,12,0,39,63,699,768,457,438,615,242,166,250,404,759,589,474,264,6,54,32,1471,949,1206,268,795,2364,288,158,"R",58,30,1535,949,3655,2509,233,0,0.00138760407030527,922,1924,1219,896,3894,3317
"2706",2706,2706,"South East","C1",6,7265,3627,3638,59,45,2783,708,1839,236,677,101,5.2,2.7,891,550,183,20,61,19,85,627,332,203,554,111,247,202,523,567,1632,1292,275,384,221,59,36,33.6,32,6580,191,216,185,93,28,244,354,362,105,240,2849,0,0,4,0,59,0,305,383,391,368,408,346,336,334,463,317,706,572,731,6,338,127,1310,989,1021,223,710,923,262,208,"U2",203,165,2074,1292,2924,975,345,0,0.000550584996558844,0,1079,1112,1143,3543,1841
"1784",1784,1784,"North East","A1",2,7985,3878,4107,120,14.3,3500,1135,2246,119,842,49,5.7,2.8,1021,522,118,6,46,10,46,441,300,176,445,107,178,138,378,437,1741,1803,481,654,500,138,68,41,42,7664,62,212,21,26,21,112,227,651,85,165,3613,0,0,6,0,0,120,389,962,527,667,360,298,359,210,328,745,926,450,471,546,39,210,1204,771,984,313,749,2254,241,207,"U1",124,102,1647,953,3544,1841,250,0,0.000751408891671885,0,1878,1386,836,3272,3210
"2600",2600,2600,"North West","A1",14,6818,3381,3437,176,20.4,3188,1296,1707,185,1127,145,4.7,2.3,987,983,361,36,32,12,51,464,228,144,393,83,158,180,563,530,1330,1266,354,571,406,98,50,38.7,38,6603,47,148,12,8,25,123,147,370,136,265,3581,1,0,4,6,108,0,179,226,184,233,288,357,294,303,544,158,532,480,1241,4,72,261,2137,858,925,176,527,639,244,168,"U1",397,95,1470,1273,2596,1479,401,1,0.000586682311528307,62,589,815,1204,4096,1334
"1964",1964,1964,"North East","A1",21,9826,4781,5045,100,49.4,4381,1625,2463,293,1468,88,4.9,2.5,1418,1138,392,30,87,36,139,614,346,220,638,126,258,253,669,658,1915,1955,536,758,624,185,71,39.2,38,9055,113,368,177,113,33,206,593,516,175,310,4520,0,0,4,0,75,11,268,478,362,550,496,416,538,333,612,375,923,629,1284,468,72,569,2554,1192,1181,364,836,1396,359,352,"U1",422,262,2202,1580,3870,2174,485,0,0.000407083248524323,14,1108,1584,1361,5291,2584
"1724",1724,1724,"North East","A1",8,8783,4192,4591,142,29.5,3732,970,2591,171,991,23,5.2,2.7,1120,697,211,10,20,2,20,522,291,171,446,121,221,222,505,527,1848,1963,694,700,383,105,64,40.1,41,8677,67,36,2,1,10,94,97,557,137,256,3801,0,0,5,0,50,82,301,513,574,753,541,426,568,382,452,380,1038,728,758,17,42,383,1694,1215,1351,369,1019,1355,229,217,"U1",221,42,1772,1254,3811,1946,393,0,0.000569281566662872,10,1388,1862,1260,4629,2591
"3023",3023,3023,"South East","C1",5,6228,3027,3201,44,26,2540,658,1744,138,693,55,5.5,2.8,884,488,114,10,56,6,33,362,226,133,368,66,171,151,350,309,1098,1304,464,639,423,121,43,41.8,43,5669,91,315,141,12,41,125,332,464,97,174,2596,0,0,5,0,26,16,267,365,313,426,430,261,301,240,341,294,570,491,406,5,174,154,1264,830,902,276,620,924,257,133,"U2",124,95,1326,810,2402,1690,271,0,0.000802825947334618,2,945,1157,842,3272,1677
"5279",5279,5279,"Yorkshire and The Humber","D1",2,7247,3543,3704,4,1.2,3095,813,2150,132,791,28,6.4,3.1,938,543,76,5,19,3,5,372,232,163,435,112,195,149,306,271,1313,1740,583,772,445,124,35,42.6,45,7131,35,59,8,14,17,61,91,571,104,190,3262,0,0,2,0,0,0,562,621,433,389,465,277,199,253,308,608,681,507,399,0,17,35,1301,764,922,303,757,1703,183,128,"R",81,27,1509,726,3053,1959,294,0,0.00027597626604112,4,1616,1053,838,3290,2588
"1631",1631,1631,"London","A1",5,9479,4786,4693,8,54.3,3434,1009,1638,787,799,66,4.3,2.4,1351,852,289,36,568,137,763,714,361,217,497,118,217,239,1069,1338,2271,1465,298,401,211,41,22,32.3,29,3442,501,2773,2352,411,95,1425,3404,385,165,191,3493,5,3,5,0,0,8,319,629,460,492,507,420,445,325,844,493,932,549,989,2007,305,581,1423,916,933,85,726,2238,1251,989,"U1",325,1468,2124,2646,3736,973,356,8,0.000527481801877835,0,1408,1444,1589,3357,3953
"721",721,721,"East of England","E1",0,6629,3461,3168,480,1,2480,547,1833,100,503,20,6.4,3.1,669,271,39,4,29,6,17,457,260,169,377,75,155,135,497,625,1442,1234,356,502,263,58,24,36.9,36,6449,80,55,39,6,22,188,237,420,53,106,2741,0,0,23,0,0,0,536,595,951,343,383,310,182,204,216,557,781,366,217,4,93,130,611,648,1029,179,930,1739,155,85,"R",43,52,1493,1257,2676,1203,159,0,0.00346960325841002,480,2082,908,730,2467,2754
"176",176,176,"East Midlands","C1",1,6786,3266,3520,89,14.5,3379,1364,1871,144,841,82,5.4,2.6,1130,605,129,8,27,2,29,399,164,99,314,74,150,158,470,428,1237,1370,510,698,496,145,74,42.8,43,6642,70,50,20,4,13,97,177,464,74,144,3546,1,3,10,0,0,86,364,524,345,307,434,374,288,278,371,450,673,558,711,4,10,27,1329,818,965,190,731,1488,215,113,"U2",137,58,1200,1056,2607,1923,218,4,0.00147362216327734,3,1233,1029,1023,3302,2332
"3940",3940,3940,"South West","E1",1,7234,3658,3576,289,0.6,2760,589,2042,129,562,77,7.1,3.4,781,301,48,6,48,5,13,368,265,199,487,89,212,156,307,228,1387,1770,519,733,375,96,43,41.4,44,6974,83,135,38,4,29,142,357,542,81,115,2911,0,0,27,0,0,46,747,820,585,360,425,239,174,192,278,895,543,342,194,6,121,31,826,639,977,196,682,2338,168,119,"R",54,66,1620,691,3157,1766,196,0,0.00373237489632292,243,2152,959,709,2638,3139
"3635",3635,3635,"South West","C1",3,7697,3704,3993,115,20.9,3126,763,2236,127,824,120,5.7,2.9,1039,474,64,5,19,2,8,466,268,165,450,108,203,160,338,325,1586,1505,524,805,561,143,90,42.2,43,7583,61,37,9,7,22,88,150,589,92,190,3219,0,0,6,0,49,42,320,616,505,528,516,367,387,255,302,432,786,576,335,1,13,314,1153,826,1066,477,886,1620,212,190,"U2",69,29,1660,823,3091,2123,282,0,0.000779524490061063,24,1441,1431,924,3522,2696
"728",728,728,"East of England","C1",12,10667,5179,5488,119,43.2,5127,2128,2665,334,982,104,4.6,2.3,1603,712,232,23,144,29,164,746,344,216,522,88,214,180,652,1112,3018,1732,498,622,433,178,112,37.3,35,9537,257,601,196,76,116,397,893,584,82,138,5453,0,3,8,0,27,7,766,1424,1185,886,484,431,283,178,435,1362,1609,617,544,151,1916,115,1277,1146,1402,202,1117,3230,377,248,"U2",255,337,2130,1944,4750,1843,220,3,0.000749976563232399,85,3375,1653,1044,4027,4595
"910",910,910,"East of England","C1",5,6083,2947,3136,41,24.7,2401,590,1704,107,498,23,6.3,3.1,655,288,69,2,55,5,29,480,249,166,394,95,150,102,256,275,1289,1241,388,468,392,86,52,39.5,40,5802,105,146,17,13,57,138,346,458,59,84,2491,0,0,3,0,27,14,497,742,497,305,228,198,171,96,174,771,502,255,231,30,512,39,661,486,640,110,499,2148,155,116,"U2",71,89,1534,633,2530,1386,143,0,0.000493177708367582,0,1736,704,468,1897,2763
"2815",2815,2815,"South East","C1",3,7650,3769,3881,75,13.7,3322,1022,2067,233,906,104,5.2,2.5,1152,695,154,12,42,4,38,464,249,151,409,102,174,188,425,439,1487,1512,458,762,599,153,78,41.9,42,7422,88,115,24,1,28,115,197,488,107,220,3416,1,0,9,0,0,52,327,466,393,465,634,394,298,342,428,355,669,647,564,3,113,127,1676,994,1007,394,796,1146,262,137,"U2",166,84,1549,1052,2999,2050,327,1,0.00117647058823529,23,1186,1397,1164,4071,2079
"4950",4950,4950,"Yorkshire and The Humber","C1",6,6373,3080,3293,66,47.1,2711,816,1680,215,819,42,5.3,2.7,926,678,167,6,41,6,58,444,241,138,290,85,190,168,427,426,1170,1236,359,566,436,156,41,40.2,40,6223,57,72,7,14,30,198,118,314,85,224,2813,0,0,3,0,46,20,192,187,211,228,388,298,309,384,528,159,389,537,811,2,8,123,1644,981,862,269,546,644,229,170,"U2",173,105,1388,1021,2406,1558,309,0,0.000470735917150479,0,590,925,1210,3756,1360
"4021",4021,4021,"South West","D1",5,9403,4498,4905,178,7.1,4031,1262,2546,223,1244,282,5.4,2.7,1429,902,239,19,46,6,21,509,299,196,541,118,231,214,437,443,1770,1756,769,1100,713,195,112,43.3,44,9222,80,80,5,16,34,118,173,603,156,340,4280,0,1,27,0,88,90,394,476,372,390,713,527,360,295,496,371,744,775,777,3,55,122,2133,1068,1326,396,946,1557,314,239,"R",258,73,1894,1094,3526,2889,496,1,0.00287142401361268,0,1242,1463,1318,4923,2742
"1178",1178,1178,"London","A1",7,8999,4319,4680,22,72.5,3592,1150,2067,375,912,121,4.6,2.4,1220,742,267,57,222,62,205,737,426,259,724,139,312,269,619,638,2128,1757,281,408,230,45,27,32.9,32,4136,842,961,2926,134,90,349,1985,506,109,183,3647,2,2,3,0,2,20,343,654,504,682,412,435,418,225,367,515,1151,621,789,452,1014,540,1248,1122,1102,139,838,1803,462,445,"U1",324,489,2597,1526,3885,991,292,4,0.000333370374486054,0,1501,1512,1027,3611,3086
"1910",1910,1910,"North East","A1",4,6414,3085,3329,0,53.7,2765,865,1729,171,920,21,4.7,2.5,831,736,337,28,44,14,65,461,257,185,417,87,170,171,412,523,1358,1275,324,444,273,42,15,36.2,35,6175,57,119,30,33,15,124,178,338,147,255,2828,0,0,0,0,0,0,147,199,205,327,310,307,322,266,466,166,526,488,1023,201,26,486,1829,826,773,215,531,630,203,201,"U1",365,123,1577,1106,2633,1098,402,0,0,0,551,959,1039,3643,1362
"5111",5111,5111,"Yorkshire and The Humber","B1",5,8396,4029,4367,47,5.4,3807,1178,2490,139,1147,41,5.4,2.7,1169,935,164,9,12,3,10,452,272,163,434,98,189,167,399,429,1737,1713,541,974,600,146,82,42.9,44,8293,49,16,30,8,22,63,79,648,136,277,3979,0,2,4,0,0,47,422,526,427,477,593,403,356,314,424,447,770,721,654,12,34,265,2095,937,1160,325,842,1327,291,167,"U1",173,25,1608,995,3450,2343,413,2,0.000476417341591234,0,1375,1426,1141,4517,2336
"455",455,455,"East of England","C1",14,9994,4752,5242,123,19.2,4637,1527,2845,265,1355,58,5.4,2.6,1668,1090,193,13,55,9,48,535,281,190,508,100,198,160,493,581,1659,1608,615,1294,1243,356,173,46.4,47,9756,112,62,46,18,41,238,340,648,153,351,4881,0,1,11,21,0,99,451,508,498,436,526,408,314,406,437,467,805,659,737,6,234,26,2705,1132,1237,342,905,1605,454,144,"U2",206,112,1812,1234,3267,3681,504,1,0.00110066039623774,3,1457,1276,1251,5416,2654
"741",741,741,"East of England","C1",8,10250,5124,5126,89,41.4,4163,1304,2302,557,878,74,5.3,2.8,1312,709,202,24,345,70,541,889,402,248,546,124,221,230,731,1191,2696,1576,378,487,389,92,50,34.2,32,7450,254,2132,312,102,73,1268,1566,511,120,169,4271,1,0,17,0,0,17,496,1025,636,559,432,401,478,499,776,811,1044,578,1034,5,267,420,1657,1111,1164,243,856,2153,857,271,"U2",226,956,2430,2152,4272,1396,289,1,0.00165853658536585,72,2157,1469,1676,4175,3280
"900",900,900,"East of England","C1",24,10528,5119,5409,195,42.6,4368,1346,2779,243,912,91,5.1,2.6,1377,705,149,10,99,6,73,767,343,227,606,127,245,198,595,640,2458,1974,531,857,653,183,124,39.5,39,9971,169,254,96,38,89,259,462,625,130,177,4444,0,1,5,0,112,74,644,971,812,661,624,476,330,337,520,901,1043,690,615,40,673,114,1898,1101,1406,268,1038,2428,319,236,"U2",159,178,2315,1433,4432,2348,307,1,0.000474924012158055,9,2427,1615,1333,4673,3702
"4725",4725,4725,"West Midlands","C1",5,8966,4427,4539,5,50.1,3649,1053,2301,295,1057,111,5,2.6,1226,951,312,30,84,21,158,812,411,216,600,124,256,239,577,747,1834,1668,412,610,368,65,27,35.1,33,8336,185,393,34,18,29,366,358,428,143,250,3742,1,1,1,0,0,5,241,331,291,320,468,456,433,548,794,277,600,699,1326,1,41,242,2404,1109,1043,256,668,897,426,200,"U2",342,263,2419,1563,3502,1482,393,2,0.00011153245594468,0,863,1221,1798,4812,1765
"2389",2389,2389,"North West","A1",7,7850,3913,3937,29,34.7,3396,997,2227,172,780,99,5.8,2.9,981,451,89,4,88,16,71,518,271,143,414,71,153,121,360,404,1857,1557,500,755,537,128,61,41.5,41,7239,128,357,50,76,105,144,447,626,93,135,3488,0,1,3,0,0,22,520,1130,646,552,321,261,263,151,232,949,829,356,278,340,44,171,992,668,934,249,749,2612,229,186,"U1",93,175,1570,885,3414,1981,228,1,0.000382165605095541,7,2296,1136,644,2843,3547
"2586",2586,2586,"North West","D1",3,8583,4264,4319,24,3.2,3493,786,2564,143,899,43,6.3,3,1093,588,80,8,29,4,59,442,261,198,538,103,229,162,399,391,1576,1912,678,987,526,119,62,42.5,44,8465,52,44,3,19,22,178,112,712,134,236,3665,1,0,1,0,0,24,606,755,476,546,678,398,300,307,436,625,769,586,415,7,48,97,1515,859,1190,356,879,1951,291,169,"R",88,92,1771,952,3488,2372,370,1,0.00011650937900501,0,1837,1524,1141,3920,2999
"3088",3088,3088,"South East","C1",6,10030,4893,5137,40,4.1,4149,1105,2843,201,909,31,6.1,3.1,1178,443,89,11,104,14,67,642,373,239,652,118,244,181,477,506,2056,2081,676,989,586,134,76,40.5,42,9590,116,224,54,46,97,292,643,756,98,177,4223,1,1,9,0,0,0,738,1136,824,581,427,496,320,139,355,1108,1038,464,362,14,893,69,871,954,1333,203,1110,3228,307,221,"U2",100,185,2268,1164,4137,2461,275,2,0.000897308075772682,40,2698,1328,990,3361,4559
"3039",3039,3039,"South East","C1",5,5889,2859,3030,84,14.5,2492,644,1707,141,753,70,5.8,2.9,854,605,118,11,24,1,10,250,129,94,329,81,152,169,303,193,872,1333,604,835,404,92,49,45.3,48,5742,57,68,20,2,46,56,113,462,110,249,2564,1,0,6,0,0,81,288,243,304,364,397,262,168,256,318,210,511,465,405,3,57,51,1553,755,853,311,512,767,255,122,"U2",129,35,1035,665,2205,1984,359,1,0.00101884870096791,3,835,929,836,3472,1401
"416",416,416,"East Midlands","C1",3,7891,3893,3998,8,20.1,3355,799,2436,120,985,15,5.6,2.9,1047,773,156,3,22,5,11,378,227,149,412,110,190,176,434,335,1469,1804,629,961,489,88,40,42.9,45,7711,89,65,23,3,10,80,117,631,138,288,3419,0,0,1,0,0,8,387,464,433,457,577,446,357,331,425,386,685,648,595,4,43,187,1838,1000,1110,295,889,1196,287,143,"U2",159,38,1466,945,3273,2207,426,0,0.000126726650614624,0,1284,1391,1202,4243,2228
"572",572,572,"East of England","C1",6,8072,3932,4140,24,33.2,3304,779,2369,156,848,30,6.2,3.2,1111,496,77,3,97,15,65,340,240,169,521,106,210,183,373,295,1293,1726,704,989,721,146,56,44.6,47,7167,199,469,195,42,81,266,562,697,115,177,3391,0,0,1,0,0,24,393,739,484,560,434,375,301,206,330,596,683,453,347,2,131,146,1253,918,1125,348,760,2005,287,209,"U2",80,177,1586,851,3019,2616,292,0,0.00012388503468781,0,1616,1295,911,3644,2974
"4642",4642,4642,"West Midlands","C1",4,7062,3467,3595,0,34.3,3068,859,2060,149,706,50,5.3,2.8,925,491,87,6,46,7,54,446,207,156,406,98,163,158,472,573,1441,1317,395,698,410,91,31,39.5,39,6601,87,265,89,20,90,95,270,559,101,172,3181,0,0,2,0,0,0,347,658,554,567,372,320,292,241,306,559,802,471,433,5,110,279,1088,726,940,364,823,1581,227,225,"U2",93,107,1476,1203,2758,1625,273,0,0.000283205890682526,0,1559,1231,867,3118,2629
"520",520,520,"East of England","C1",30,7875,3681,4194,150,11.1,3263,937,2053,273,795,39,5.7,2.9,1145,491,61,4,156,12,116,306,192,141,406,106,203,150,608,434,1223,1579,518,853,738,271,147,45.1,46,6930,193,515,152,85,122,365,747,601,92,138,3380,1,0,8,0,6,136,486,800,579,564,300,286,225,147,201,688,783,285,254,154,596,121,1284,802,1103,213,812,2202,308,525,"U2",65,284,1354,1192,2802,2527,230,1,0.00101587301587302,8,1865,1089,634,3402,3539
"3810",3810,3810,"South West","C1",10,9125,4635,4490,102,68.7,4392,1727,2169,496,1007,188,4.4,2.2,1422,921,281,40,220,49,388,797,290,165,343,69,126,134,621,1131,2780,1377,312,453,313,142,72,35.5,33,7205,563,468,765,124,90,972,957,442,110,140,4547,6,10,7,0,97,0,362,849,673,617,497,472,438,359,710,664,1299,748,1013,6,159,663,1537,950,1029,181,821,2278,665,297,"U2",321,657,1790,1886,4157,1292,250,16,0.000767123287671233,5,1884,1552,1541,3697,3396
"1618",1618,1618,"London","A1",19,10217,5126,5091,9,76.2,3449,903,1768,778,790,95,4.5,2.5,1308,894,322,39,607,207,929,883,467,250,621,111,259,235,854,1122,2442,1676,388,498,320,58,33,33.3,31,3845,504,2839,2242,787,336,1728,3951,454,144,194,3526,3,5,3,0,0,8,369,562,362,451,733,401,442,395,773,407,790,672,1029,1319,249,935,1788,873,895,120,760,2018,1431,720,"U1",361,1743,2591,2211,4118,1297,338,8,0.000293628266614466,1,1293,1626,1569,3676,3498
